GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
1337;4022;570;0;
1338;4002;602;0;
1339;3777;587;0;
1340;3975;610;0;
1341;4378;556;0;
1342;4387;621;0;
1343;4529;624;0;
1344;3974;581;0;
1345;4057;674;0;
1346;4193;631;0;
1347;3769;628;0;
1348;4253;601;0;
1349;4132;630;0;
1350;3428;580;0;
1351;4046;598;0;
1352;4304;565;0;
1353;3728;596;0;
1354;3761;589;0;
1355;4124;583;0;
1356;3662;591;0;
1357;3787;564;0;
1358;4246;628;0;
1359;4295;539;0;
1360;4073;569;0;
1361;3909;577;0;
1362;4036;582;0;
1363;4000;605;0;
1364;3972;547;0;
1365;3872;594;0;
1366;4161;637;0;
1367;4071;654;0;
1368;3858;648;0;
1369;4196;618;0;
1370;3350;618;0;
1371;3994;589;0;
1372;4638;628;0;
1373;3877;617;0;
1374;3816;565;0;
1375;3809;566;0;
1376;3677;631;0;
1377;4074;623;0;
1378;3860;602;0;
1379;3532;539;0;
1380;4231;612;0;
1381;3833;596;0;
1382;3859;580;0;
1383;4105;613;0;
1384;4016;630;0;
1385;3709;616;0;
1386;3933;643;0;
1387;4043;602;0;
1388;4194;673;0;
1389;3337;580;0;
1390;4319;598;0;
1391;4294;602;0;
1392;4242;600;0;
1393;3809;578;0;
1394;4157;554;-3.402823E+38;
1395;4440;606;-3.402823E+38;
1396;4094;611;0;
1397;4034;576;0;
1398;3726;626;0;
1399;3958;650;-3.402823E+38;
1400;4151;559;0;
1401;4123;592;0;
1402;4060;577;0;
1403;4249;613;0;
1404;4051;603;0;
1405;4351;577;0;
1406;3688;619;-3.402823E+38;
1407;4237;592;0;
1408;4202;636;0;
1409;3375;591;0;
1410;4171;584;0;
1411;3740;610;0;
1412;4633;594;0;
1413;4496;623;0;
1414;3668;600;0;
1415;4056;598;0;
1416;4100;593;0;
1417;3742;614;0;
1418;3536;593;0;
1419;3842;594;0;
1420;3654;606;0;
1421;3694;605;0;
1422;3798;602;-3.402823E+38;
1423;3758;600;0;
1424;3977;625;0;
1425;3856;575;0;
1426;3668;567;0;
1427;4135;634;0;
1428;4193;562;0;
1429;4146;619;0;
1430;3851;556;0;
1431;3637;586;0;
1432;3942;558;0;
1433;3970;591;0;
1434;3923;639;0;
1435;3430;570;0;
1436;4495;627;0;
1437;4265;609;0;
1438;4314;609;0;
1439;4079;641;0;
1440;4143;582;0;
1441;4058;583;0;
1442;3989;625;0;
1443;3820;597;0;
1444;3873;591;0;
1445;4030;601;0;
1446;3923;586;0;
1447;3942;603;0;
1448;3783;599;0;
1449;4042;597;0;
1450;3696;614;0;
1451;4447;671;0;
1452;4463;563;0;
1453;3770;569;0;
1454;4203;649;0;
1455;4101;597;0;
1456;4243;656;0;
1457;3940;597;0;
1458;4029;602;0;
1459;4130;587;0;
1460;4526;621;0;
1461;3905;595;0;
1462;3841;590;0;
1463;3554;627;0;
1464;3876;626;0;
1465;4206;585;0;
1466;3537;571;-3.402823E+38;
1467;3812;590;0;
1468;3946;641;0;
1469;4010;600;0;
1470;4194;600;0;
1471;4287;558;0;
1472;3765;542;0;
1473;4003;646;0;
1474;3926;643;0;
1475;3917;610;0;
1476;4064;620;0;
1477;4383;612;0;
1478;4509;613;0;
1479;3894;630;0;
1480;4156;592;0;
1481;3896;635;0;
1482;3943;595;0;
1483;3997;649;0;
1484;3999;631;0;
1485;4258;605;0;
1486;3614;612;0;
1487;4037;630;0;
1488;4385;635;0;
1489;3948;648;0;
1490;3726;645;0;
1491;3837;578;0;
1492;3876;569;0;
1493;3699;631;0;
1494;3772;601;0;
1495;3886;611;0;
1496;3862;565;0;
1497;3409;570;0;
1498;4021;586;0;
1499;3953;574;0;
1500;4530;620;0;
1501;3905;574;0;
1502;4118;613;0;
1503;3961;589;0;
1504;3688;623;0;
1505;4134;613;0;
1506;3559;592;0;
1507;4663;614;0;
1508;3683;622;0;
1509;4100;596;0;
1510;3720;625;0;
1511;3682;558;0;
1512;3950;633;0;
1513;4017;588;0;
1514;3851;610;0;
1515;3757;640;0;
1516;3518;565;0;
1517;4297;628;0;
1518;3646;649;0;
1519;4123;577;0;
1520;3853;603;0;
1521;3845;617;0;
1522;4540;602;0;
1523;3736;593;0;
1524;4267;611;0;
1525;3550;619;0;
1526;4235;607;0;
1527;4077;570;0;
1528;3850;601;0;
1529;3759;603;0;
1530;3860;609;0;
1531;3900;572;0;
1532;4185;597;0;
1533;3795;579;0;
1534;4006;627;0;
1535;3990;602;0;
1536;4652;606;0;
1537;4053;639;0;
1538;3838;597;0;
1539;4077;600;0;
1540;3912;626;0;
1541;4310;618;0;
1542;4328;639;0;
1543;4318;659;0;
1544;4630;617;0;
1545;4166;692;0;
1546;4106;585;0;
1547;3874;592;0;
1548;4287;619;0;
1549;4255;617;0;
1550;4310;623;-3.402823E+38;
1551;3924;581;0;
1552;3588;607;0;
1553;4224;617;0;
1554;4419;660;0;
1555;3975;560;0;
1556;3559;617;0;
1557;3933;597;0;
1558;3831;623;0;
1559;3724;582;0;
1560;3994;611;0;
1561;4086;587;0;
1562;3771;622;0;
1563;4253;578;0;
1564;4276;600;0;
1565;3942;645;0;
1566;3867;557;0;
1567;3893;594;0;
1568;4530;577;0;
1569;4106;572;0;
1570;3981;606;0;
1571;4073;574;0;
1572;4372;647;0;
1573;3524;621;0;
1574;3478;604;0;
1575;3653;616;0;
1576;4045;596;0;
1577;4555;631;0;
1578;3848;659;0;
1579;3569;624;0;
1580;4003;595;0;
1581;4274;595;0;
1582;4169;603;0;
1583;3651;569;0;
1584;3702;610;0;
1585;3809;557;0;
1586;4242;616;0;
1587;4296;638;0;
1588;4019;610;0;
1589;4159;598;0;
1590;4044;609;0;
1591;4061;618;0;
1592;3694;647;0;
1593;3677;598;0;
1594;4378;645;0;
1595;4583;577;0;
1596;3865;572;0;
1597;4414;636;0;
1598;4898;568;0;
1599;3894;623;0;
1600;4426;568;0;
1601;3760;582;0;
1602;3952;627;0;
1603;4245;609;0;
1604;4080;643;0;
1605;4290;589;0;
1606;3551;623;0;
1607;3585;634;0;
1608;4149;593;0;
1609;4023;615;0;
1610;3860;621;0;
1611;4020;551;0;
1612;4106;609;0;
1613;3782;549;0;
1614;3976;576;0;
1615;4234;597;0;
1616;3981;614;0;
1617;3875;636;0;
1618;3988;630;0;
1619;4020;576;0;
1620;4082;627;0;
1621;4319;562;0;
1622;4331;534;0;
1623;3832;594;0;
1624;4544;598;0;
1625;4081;606;0;
1626;3843;600;0;
1627;4069;570;0;
1628;3865;593;0;
1629;4569;560;0;
1630;3677;628;0;
1631;4438;626;0;
1632;3782;548;0;
1633;3762;589;0;
1634;3888;639;0;
1635;4145;627;0;
1636;4025;550;0;
1637;4704;558;0;
1638;3804;559;0;
1639;4340;619;0;
1640;3935;578;0;
1641;4015;626;0;
1642;4367;591;0;
1643;4145;653;0;
1644;3758;586;0;
1645;4081;568;0;
1646;3748;614;0;
1647;4304;589;0;
1648;3846;603;0;
1649;4195;612;0;
1650;3813;582;0;
1651;3663;648;0;
1652;4031;586;0;
1653;4070;612;0;
1654;3686;559;0;
1655;4111;615;0;
1656;3848;596;0;
1657;4080;632;0;
1658;4373;552;0;
1659;4443;572;0;
1660;4033;596;0;
1661;4151;625;0;
1662;3984;617;0;
1663;4199;620;-3.402823E+38;
1664;3748;626;0;
1665;3860;574;0;
1666;3870;592;0;
1667;4261;566;0;
1668;4103;528;0;
1669;4275;571;0;
1670;4163;551;0;
1671;3957;572;0;
1672;3891;597;0;
1673;4185;545;0;
1674;3707;608;0;
1675;4044;592;0;
1676;4138;574;0;
1677;3902;604;0;
1678;3694;660;0;
1679;4188;533;0;
1680;4015;613;0;
1681;4297;636;0;
1682;3966;635;0;
1683;4418;556;0;
1684;3930;580;0;
1685;4214;587;0;
1686;3803;559;0;
1687;3674;554;0;
1688;3670;603;0;
1689;3916;616;0;
1690;4328;640;0;
1691;3915;599;0;
1692;3864;608;0;
1693;4089;599;0;
1694;4489;605;0;
1695;4118;612;0;
1696;3980;581;0;
1697;3959;570;0;
1698;4261;600;0;
1699;3826;596;0;
1700;3610;569;0;
1701;4131;572;0;
1702;3637;566;0;
1703;4285;597;0;
1704;3702;591;0;
1705;3793;586;0;
1706;4933;605;0;
1707;3936;585;0;
1708;4209;583;0;
1709;3639;542;0;
1710;3834;543;0;
1711;3689;609;0;
1712;3644;579;0;
1713;3845;617;0;
1714;4180;549;0;
1715;4097;591;0;
1716;3974;559;0;
1717;3577;527;0;
1718;3741;614;0;
1719;3454;552;0;
1720;4090;595;0;
1721;3773;583;0;
1722;3633;584;0;
1723;3842;581;0;
1724;4569;613;0;
1725;4238;597;0;
1726;3658;579;0;
1727;3550;575;0;
1728;4188;592;0;
1729;4415;616;0;
1730;4003;585;0;
1731;4328;591;0;
1732;4331;652;0;
1733;3469;583;0;
1734;4445;619;0;
1735;3872;595;0;
1736;4595;580;0;
1737;4334;596;0;
1738;3735;555;0;
1739;4318;614;0;
1740;4624;580;0;
1741;4142;591;-3.402823E+38;
1742;4214;592;0;
1743;3790;600;0;
1744;4177;626;0;
1745;3822;562;0;
1746;4192;576;0;
1747;4363;588;0;
1748;3854;627;0;
1749;3990;565;0;
1750;4586;658;0;
1751;3886;584;0;
1752;3898;551;0;
1753;4157;594;0;
1754;4162;577;0;
1755;4066;630;0;
1756;3751;599;0;
1757;3657;576;0;
1758;4571;553;0;
1759;4011;539;0;
1760;4060;549;0;
1761;4158;611;0;
1762;3778;624;0;
1763;4240;565;0;
1764;3914;623;0;
1765;3982;597;0;
1766;3698;589;0;
1767;4472;619;0;
1768;3896;588;0;
1769;3810;558;0;
1770;3991;563;0;
1771;4138;571;0;
1772;3972;570;0;
1773;3908;594;0;
1774;3917;616;0;
1775;3744;618;0;
1776;3996;558;0;
1777;4189;591;0;
1778;4265;600;0;
1779;4517;543;0;
1780;4073;582;0;
1781;3925;592;0;
1782;3789;582;0;
1783;4021;601;0;
1784;3719;622;0;
1785;3884;632;0;
1786;4329;607;0;
1787;4043;603;0;
1788;4286;602;0;
1789;3693;599;0;
1790;3559;584;0;
1791;4499;574;0;
1792;4500;558;0;
1793;4140;609;0;
1794;3829;601;0;
1795;4290;572;0;
1796;3674;574;0;
1797;4594;597;0;
1798;3586;550;0;
1799;3870;582;0;
1800;3656;604;0;
1801;3914;598;0;
1802;4099;601;0;
1803;3981;639;0;
1804;3646;563;0;
1805;3592;573;0;
1806;3981;553;0;
1807;4446;603;0;
1808;3675;576;0;
1809;3943;520;0;
1810;3903;520;0;
1811;4188;563;0;
1812;3867;574;0;
1813;3830;553;0;
1814;3755;565;0;
1815;3529;566;0;
1816;4078;589;0;
1817;4253;643;0;
1818;4367;637;0;
1819;4038;574;0;
1820;3891;600;0;
1821;3842;565;0;
1822;4249;598;0;
1823;3572;569;0;
1824;4123;584;0;
1825;4165;589;0;
1826;3899;572;0;
1827;3971;591;0;
1828;4079;587;0;
1829;4037;567;0;
1830;4181;582;0;
1831;5095;593;0;
1832;3871;619;0;
1833;4452;631;0;
1834;4048;595;0;
1835;3570;549;0;
1836;4187;606;0;
1837;3786;557;0;
1838;3676;616;0;
1839;3587;616;0;
1840;3867;599;0;
1841;3623;587;0;
1842;3560;602;0;
1843;3843;582;0;
1844;4084;649;0;
1845;3843;625;0;
1846;4011;652;0;
1847;4079;568;0;
1848;4651;615;0;
1849;4239;639;0;
1850;4007;646;0;
1851;3930;601;-3.402823E+38;
1852;4284;614;0;
1853;3731;547;0;
1854;3575;590;0;
1855;4435;646;0;
1856;4174;613;0;
1857;3499;623;0;
1858;3797;612;0;
1859;3934;616;0;
1860;4198;602;0;
1861;3843;604;0;
1862;3720;602;0;
1863;4178;579;0;
1864;4017;634;0;
1865;3823;604;-3.402823E+38;
1866;3638;632;0;
1867;3877;641;0;
1868;4128;611;0;
1869;4431;654;0;
1870;4106;599;0;
1871;3823;601;0;
1872;3976;617;0;
1873;4184;613;0;
1874;4236;616;0;
1875;3872;613;0;
1876;4343;630;0;
1877;4041;592;0;
1878;3927;595;0;
1879;3755;594;0;
1880;3867;564;0;
1881;3927;581;0;
1882;3967;649;0;
1883;3858;591;0;
1884;3951;574;0;
1885;4023;545;0;
1886;4217;626;0;
1887;3877;608;0;
1888;4329;587;0;
1889;3987;611;0;
1890;3742;604;0;
1891;3718;609;0;
1892;3744;617;0;
1893;3782;583;0;
1894;4477;649;0;
1895;3783;578;0;
1896;3769;655;0;
1897;3599;617;0;
1898;3875;572;0;
1899;4077;583;0;
1900;3880;624;0;
1901;3666;570;0;
1902;4123;607;0;
1903;3951;636;0;
1904;4764;643;0;
1905;3542;585;0;
1906;3366;612;0;
1907;3820;641;0;
1908;3923;552;0;
1909;4142;625;0;
1910;3780;583;0;
1911;3921;618;0;
1912;4244;616;0;
1913;4053;606;0;
1914;3824;642;0;
1915;4067;638;0;
1916;4135;640;0;
1917;3998;629;0;
1918;3823;633;0;
1919;4210;622;0;
1920;3738;589;0;
1921;4180;574;0;
1922;4441;584;0;
1923;3588;610;0;
1924;3976;624;0;
1925;3770;642;-3.402823E+38;
1926;4223;666;0;
1927;3821;600;0;
1928;4323;629;0;
1929;4076;670;0;
1930;4386;614;0;
1931;4107;576;0;
1932;3846;619;0;
1933;4468;613;0;
1934;3879;605;0;
1935;4465;629;0;
1936;4096;653;0;
1937;4248;636;0;
1938;3874;543;0;
1939;3914;594;0;
1940;4016;579;0;
1941;4047;561;0;
1942;3535;581;0;
1943;3946;600;0;
1944;4103;611;0;
1945;3703;615;0;
1946;4167;579;0;
1947;3987;604;0;
1948;3893;599;0;
1949;3950;597;0;
1950;3859;635;0;
1951;4352;612;0;
1952;4535;634;0;
1953;3939;598;0;
1954;4139;591;0;
1955;4047;609;0;
1956;4231;560;0;
1957;4045;633;0;
1958;4050;631;0;
1959;4197;620;0;
1960;4014;579;0;
1961;3832;580;0;
1962;4216;619;0;
1963;3810;635;0;
1964;4003;607;0;
1965;4025;622;0;
1966;3687;614;0;
1967;3940;570;0;
1968;3741;559;-3.402823E+38;
1969;3662;604;0;
1970;4006;639;0;
1971;4600;613;0;
1972;4041;586;0;
1973;3990;545;0;
1974;4160;551;0;
1975;3752;530;0;
1976;4375;593;0;
1977;3884;550;0;
1978;3811;592;0;
1979;3768;554;0;
1980;4509;591;0;
1981;4240;591;0;
1982;3874;567;0;
1983;3993;603;0;
1984;3943;577;0;
1985;4150;601;0;
1986;3834;566;0;
1987;4620;593;0;
1988;3716;577;0;
1989;4262;610;0;
1990;3945;575;0;
1991;3791;565;0;
1992;4275;544;0;
1993;3771;608;0;
1994;3668;574;0;
1995;3753;554;0;
1996;4311;543;0;
1997;4360;549;0;
1998;3809;553;-3.402823E+38;
1999;4081;620;0;
2000;4727;628;0;
2001;3443;598;0;
2002;3401;543;0;
2003;4268;573;0;
2004;4584;577;0;
2005;3850;598;0;
2006;3679;629;0;
2007;3745;598;0;
2008;4090;598;0;
2009;3608;591;0;
2010;3730;609;0;
2011;3718;595;0;
2012;3903;553;0;
2013;4095;549;0;
2014;3702;577;0;
2015;4189;569;0;
2016;3951;556;0;
2017;3836;613;0;
2018;4123;630;0;
2019;4014;538;0;
2020;4449;538;0;
2021;3689;564;0;
2022;3763;543;0;
2023;4284;589;0;
2024;3948;527;0;
2025;4172;584;0;
2026;3602;639;0;
2027;3518;591;0;
2028;4263;605;0;
2029;4162;605;0;
2030;3987;601;0;
2031;3740;608;0;
2032;4009;611;0;
2033;4361;580;0;
2034;4857;557;0;
2035;3894;617;0;
2036;3787;589;0;
2037;4230;625;0;
2038;3789;572;0;
2039;3680;496;0;
2040;4084;566;0;
2041;4114;598;0;
2042;4724;571;0;
2043;3862;531;0;
2044;4269;556;0;
2045;3762;577;0;
2046;4413;552;0;
2047;3915;571;0;
2048;4056;586;0;
2049;4281;600;0;
2050;3729;622;0;
2051;3567;588;0;
2052;3883;595;0;
2053;3895;614;0;
2054;4296;627;0;
2055;4388;570;0;
2056;3766;593;0;
2057;4038;560;0;
2058;4345;581;0;
2059;4012;620;0;
2060;3964;603;0;
2061;4346;550;0;
2062;3965;607;-3.402823E+38;
2063;4118;611;-3.402823E+38;
2064;4057;554;-3.402823E+38;
2065;3954;579;0;
2066;3778;569;0;
2067;4088;601;0;
2068;4315;569;0;
2069;3962;565;0;
2070;4160;573;0;
2071;4313;582;0;
2072;3651;529;0;
2073;3713;589;0;
2074;3820;569;0;
2075;4208;624;0;
2076;4005;617;-3.402823E+38;
2077;4344;576;0;
2078;4375;574;0;
2079;3784;587;0;
2080;4006;592;-3.402823E+38;
2081;3585;673;0;
2082;3927;603;0;
2083;3824;611;0;
2084;3995;625;0;
2085;4842;582;0;
2086;4065;595;0;
2087;3903;625;0;
2088;3652;615;0;
2089;4262;597;0;
2090;4588;582;0;
2091;3898;652;0;
2092;4014;635;0;
2093;3633;593;0;
2094;3724;609;0;
2095;4131;626;0;
2096;3594;636;0;
2097;3802;622;0;
2098;3866;622;0;
2099;3923;613;0;
2100;4070;644;0;
2101;3932;546;0;
2102;3969;656;0;
2103;3679;620;0;
2104;4518;616;0;
2105;3452;613;0;
2106;4116;595;0;
2107;4330;611;0;
2108;3703;584;0;
2109;3679;589;0;
2110;3578;638;0;
2111;3682;604;0;
2112;3900;634;0;
2113;4165;629;0;
2114;4055;601;0;
2115;3845;650;0;
2116;4019;610;0;
2117;4407;562;0;
2118;3714;553;0;
2119;3668;598;0;
2120;3915;609;0;
2121;4579;607;0;
2122;3844;582;0;
2123;3510;586;0;
2124;4275;603;0;
2125;3902;634;-3.402823E+38;
2126;3621;617;0;
2127;3548;642;0;
2128;4037;601;0;
2129;3745;652;0;
2130;4021;613;0;
2131;3788;630;0;
2132;4132;638;0;
2133;3471;634;0;
2134;3873;606;0;
2135;3890;620;0;
2136;4289;605;0;
2137;4259;614;0;
2138;3830;632;0;
2139;4260;656;0;
2140;3746;558;0;
2141;4309;570;-3.402823E+38;
2142;4073;594;0;
2143;3860;564;0;
2144;3598;565;0;
2145;4129;540;0;
2146;3939;554;0;
2147;4098;623;0;
2148;3466;519;0;
2149;4165;568;0;
2150;4134;551;0;
2151;4657;522;0;
2152;3374;503;0;
2153;3644;530;0;
2154;3767;554;0;
2155;3869;522;0;
2156;4087;551;0;
2157;4434;550;0;
2158;3580;573;0;
2159;3660;593;0;
2160;4007;561;0;
2161;3545;628;0;
2162;3790;549;0;
2163;4121;584;0;
2164;3848;530;0;
2165;4710;543;0;
2166;4056;545;0;
2167;4097;536;0;
2168;3379;573;0;
2169;3550;591;0;
2170;4014;591;0;
2171;4189;560;0;
2172;4035;525;0;
2173;4249;577;0;
2174;4080;547;0;
2175;4058;540;-3.402823E+38;
2176;3417;615;0;
2177;4198;588;0;
2178;4378;616;0;
2179;4136;580;0;
2180;4331;558;0;
2181;4230;574;0;
2182;4813;650;0;
2183;3727;618;0;
2184;4010;576;0;
2185;4263;604;0;
2186;3894;555;0;
2187;4551;613;0;
2188;4117;580;0;
2189;3529;614;0;
2190;4038;545;0;
2191;4104;641;0;
2192;3700;575;0;
2193;4005;508;0;
2194;3811;569;0;
2195;3933;622;0;
2196;4142;590;0;
2197;4056;597;0;
2198;3774;552;-3.402823E+38;
2199;3893;569;0;
2200;4018;585;0;
2201;3886;569;0;
2202;4086;573;0;
2203;4085;636;0;
2204;3972;543;0;
2205;3834;602;0;
2206;4028;625;0;
2207;3877;598;0;
2208;4019;629;0;
2209;3479;611;0;
2210;3998;591;0;
2211;3853;567;0;
2212;3991;587;0;
2213;4144;603;0;
2214;4063;583;0;
2215;3864;616;0;
2216;3862;552;0;
2217;4388;618;0;
2218;3411;583;0;
2219;4381;582;0;
2220;4020;576;0;
2221;4734;573;0;
2222;3871;559;0;
2223;3647;604;0;
2224;3924;612;0;
2225;4208;642;0;
2226;3804;562;0;
2227;3482;580;0;
2228;3509;568;0;
2229;4138;602;0;
2230;3666;534;0;
2231;4058;647;0;
2232;4658;557;0;
2233;4192;584;0;
2234;4062;580;0;
2235;3686;616;0;
2236;3827;605;0;
2237;3640;536;0;
2238;4060;573;0;
2239;3825;611;0;
2240;4272;580;0;
2241;4670;625;0;
2242;3932;551;0;
2243;4256;569;0;
2244;4068;576;0;
2245;4159;623;0;
2246;4149;564;0;
2247;3785;555;0;
2248;3627;644;0;
2249;4056;600;0;
2250;4207;585;0;
2251;3822;547;0;
2252;4028;535;0;
2253;3853;559;0;
2254;3573;576;0;
2255;3993;530;0;
2256;3787;566;0;
2257;4170;631;0;
2258;3799;559;0;
2259;3964;597;0;
2260;3402;544;0;
2261;3880;600;0;
2262;3732;581;0;
2263;3922;571;0;
2264;3821;578;0;
2265;4113;574;0;
2266;4091;626;0;
2267;4129;576;0;
2268;4348;531;0;
2269;3946;551;0;
2270;3490;581;0;
2271;3505;531;0;
2272;3725;581;0;
2273;3805;569;0;
2274;4081;547;0;
2275;3742;553;0;
2276;3907;573;0;
2277;3986;544;0;
2278;4199;591;0;
2279;4028;593;0;
2280;3618;568;0;
2281;4021;572;0;
2282;4577;565;0;
2283;3858;565;0;
2284;3990;593;0;
2285;4040;576;0;
2286;3688;563;0;
2287;3684;556;0;
2288;4085;539;0;
2289;4217;530;0;
2290;3596;556;0;
2291;4230;589;0;
2292;3764;617;0;
2293;4109;571;0;
2294;4013;574;0;
2295;4076;588;0;
2296;3616;559;0;
2297;3735;558;0;
2298;3600;535;0;
2299;3916;639;0;
2300;3789;602;0;
2301;4122;581;0;
2302;4340;673;0;
2303;3634;605;0;
2304;4331;574;0;
2305;4231;607;0;
2306;4369;567;0;
2307;3914;646;0;
2308;3907;624;0;
2309;4630;616;0;
2310;4084;573;0;
2311;3703;592;0;
2312;4025;567;0;
2313;3810;565;0;
2314;4212;590;0;
2315;3723;552;0;
2316;3764;588;0;
2317;3873;596;0;
2318;3836;609;0;
2319;4081;556;0;
2320;4413;553;0;
2321;3818;588;-3.402823E+38;
2322;4057;620;0;
2323;3535;631;0;
2324;4134;498;0;
2325;3873;563;0;
2326;4160;602;0;
2327;3899;591;0;
2328;4005;597;-3.402823E+38;
2329;4530;592;0;
2330;4119;608;0;
2331;4253;591;0;
2332;3868;606;0;
2333;3777;570;0;
2334;3884;546;0;
2335;3865;610;0;
2336;4198;591;0;
2337;3839;540;0;
2338;3351;609;0;
2339;4004;578;0;
2340;4438;612;0;
2341;3927;575;0;
2342;4453;595;0;
2343;3793;596;0;
2344;3784;590;0;
2345;4150;565;0;
2346;3633;543;0;
2347;3877;533;0;
2348;4152;586;0;
2349;4466;603;0;
2350;3859;547;0;
2351;3709;557;0;
2352;4285;541;0;
2353;3771;556;0;
2354;3966;578;0;
2355;4030;578;0;
2356;3780;545;0;
2357;4200;604;0;
2358;4167;624;0;
2359;3556;579;0;
2360;4144;577;0;
2361;3933;581;0;
2362;4115;575;0;
2363;4132;605;0;
2364;3691;568;0;
2365;4425;560;0;
2366;4181;623;0;
2367;3988;619;0;
2368;4133;591;0;
2369;3974;559;0;
2370;3952;587;0;
2371;4142;596;0;
2372;4221;574;0;
2373;3932;559;0;
2374;4172;568;0;
2375;4192;546;0;
2376;4420;615;0;
2377;4056;539;0;
2378;4093;598;0;
2379;4276;624;0;
2380;4099;590;0;
2381;3458;527;0;
2382;3898;583;0;
2383;4035;567;0;
2384;3998;593;0;
2385;4039;616;0;
2386;3442;546;0;
2387;3778;599;0;
2388;3641;645;0;
2389;4012;583;0;
2390;4059;576;0;
2391;4116;594;0;
2392;3842;624;0;
2393;3394;581;0;
2394;3672;568;0;
2395;3961;616;0;
2396;3755;624;0;
2397;3888;583;0;
2398;3839;564;0;
2399;4145;600;0;
2400;4165;567;0;
2401;4507;634;0;
2402;4232;572;0;
2403;4384;608;0;
2404;3449;552;0;
2405;3831;634;0;
2406;3937;583;0;
2407;4359;546;0;
2408;4891;552;0;
2409;3736;563;0;
2410;3829;540;0;
2411;4088;606;0;
2412;3595;591;0;
2413;3824;558;0;
2414;4182;597;-3.402823E+38;
2415;3514;591;-3.402823E+38;
2416;4084;602;0;
2417;4437;540;0;
2418;4005;599;0;
2419;4236;578;0;
2420;4177;581;0;
2421;4195;612;0;
2422;3843;604;0;
2423;3993;560;0;
2424;3571;572;0;
2425;3807;611;0;
2426;4086;611;0;
2427;3892;613;0;
2428;3719;619;0;
2429;3929;561;0;
2430;4267;597;0;
2431;3911;544;0;
2432;3268;588;0;
2433;4102;641;0;
2434;4114;562;0;
2435;3557;608;0;
2436;3738;587;0;
2437;4064;571;0;
2438;3786;622;0;
2439;3735;595;0;
2440;3859;514;-3.402823E+38;
2441;4045;570;0;
2442;3938;589;0;
2443;3920;646;0;
2444;3853;586;0;
2445;4023;612;0;
2446;4336;633;0;
2447;3663;607;0;
2448;3945;637;0;
2449;4351;697;0;
2450;4036;618;0;
2451;3894;615;0;
2452;4079;635;0;
2453;3692;678;0;
2454;4056;688;0;
2455;3864;662;0;
2456;4087;692;0;
2457;3620;629;0;
2458;4360;590;-3.402823E+38;
2459;3958;570;0;
2460;4173;603;0;
2461;3710;607;0;
2462;4158;561;0;
2463;3584;574;0;
2464;4013;593;0;
2465;4697;579;0;
2466;3752;574;0;
2467;4528;624;0;
2468;4500;607;0;
2469;4247;603;0;
2470;3768;585;0;
2471;3978;661;0;
2472;4159;554;0;
2473;4030;554;0;
2474;3963;636;0;
2475;3512;609;0;
2476;3684;578;0;
2477;4221;619;0;
2478;3735;587;0;
2479;3779;538;0;
2480;3686;547;0;
2481;4477;598;0;
2482;3821;594;0;
2483;4178;633;0;
2484;3699;549;0;
2485;4096;574;0;
2486;3906;620;0;
2487;3701;634;0;
2488;3764;599;0;
2489;4281;587;0;
2490;3896;594;0;
2491;4244;628;0;
2492;4082;634;0;
2493;4262;680;0;
2494;4047;611;0;
2495;4024;574;0;
2496;4010;602;0;
2497;3995;560;0;
2498;3910;607;0;
2499;3911;606;0;
2500;4079;667;0;
2501;3907;569;0;
2502;4009;609;0;
2503;3655;595;0;
2504;3896;539;0;
2505;3884;602;0;
2506;4216;592;0;
2507;3864;574;0;
2508;4210;666;0;
2509;3924;597;0;
2510;3996;597;0;
2511;3775;596;0;
2512;4153;613;0;
2513;4056;570;0;
2514;4257;669;0;
2515;3877;634;0;
2516;3637;599;0;
2517;5003;578;0;
2518;3930;610;0;
2519;3887;587;0;
2520;4287;582;0;
2521;4080;593;0;
2522;3817;556;0;
2523;4018;570;0;
2524;4183;585;0;
2525;4052;601;0;
2526;4097;597;0;
2527;3778;648;0;
2528;4569;634;0;
2529;3801;597;0;
2530;3907;602;0;
2531;4133;602;0;
2532;4683;636;0;
2533;3704;587;0;
2534;4122;569;0;
2535;4286;576;0;
2536;3986;660;0;
2537;3985;619;0;
2538;4733;578;0;
2539;4006;582;0;
2540;4218;609;0;
2541;3751;615;0;
2542;4381;625;0;
2543;4000;628;0;
2544;3735;589;0;
2545;3405;641;0;
2546;3876;585;0;
2547;4029;577;0;
2548;4296;624;0;
2549;3901;621;0;
2550;4286;651;0;
2551;3977;635;0;
2552;4164;576;0;
2553;3951;584;0;
2554;4096;572;0;
2555;3723;605;0;
2556;3777;571;0;
2557;3786;585;0;
2558;3717;598;0;
2559;4568;657;0;
2560;3954;584;0;
2561;3835;602;0;
2562;4249;607;0;
2563;4205;600;0;
2564;4024;554;0;
2565;3859;625;0;
2566;3900;588;0;
2567;3734;581;0;
2568;3660;608;0;
2569;3802;572;0;
2570;4106;590;0;
2571;3687;609;0;
2572;3974;580;0;
2573;3763;612;0;
2574;3931;609;0;
2575;4191;555;0;
2576;4154;637;0;
2577;4486;569;0;
2578;3890;649;0;
2579;4317;597;0;
2580;4357;613;0;
2581;4026;580;0;
2582;4042;597;0;
2583;3945;627;0;
2584;4635;566;0;
2585;4491;603;0;
2586;3737;612;0;
