GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
1336;3823;621;0;
1337;3691;624;0;
1338;3809;636;0;
1339;3843;667;0;
1340;4047;656;0;
1341;4357;659;0;
1342;4196;642;0;
1343;4366;634;0;
1344;4448;623;0;
1345;3873;674;0;
1346;4192;613;0;
1347;3861;684;0;
1348;4368;629;0;
1349;4243;626;0;
1350;3799;596;0;
1351;4193;661;0;
1352;3685;627;0;
1353;3983;650;0;
1354;4417;679;0;
1355;3974;663;0;
1356;4035;638;0;
1357;4054;663;0;
1358;3894;669;0;
1359;4103;633;0;
1360;4400;650;0;
1361;4232;648;0;
1362;3904;619;0;
1363;4382;658;0;
1364;3860;666;0;
1365;4076;611;0;
1366;3938;625;0;
1367;4226;617;0;
1368;4670;668;0;
1369;3489;608;0;
1370;4232;645;0;
1371;4070;643;0;
1372;4088;572;0;
1373;3970;642;0;
1374;3955;667;0;
1375;4008;656;0;
1376;3739;616;0;
1377;3843;579;0;
1378;3842;637;0;
1379;3876;589;0;
1380;4616;644;0;
1381;4510;632;0;
1382;4148;615;0;
1383;3811;583;0;
1384;3734;627;0;
1385;3911;623;0;
1386;4164;595;0;
1387;4338;619;0;
1388;3853;614;0;
1389;4386;663;0;
1390;3975;595;0;
1391;3753;675;0;
1392;4539;616;0;
1393;3679;612;0;
1394;4292;621;0;
1395;3711;651;0;
1396;4360;636;0;
1397;4149;628;0;
1398;4123;651;0;
1399;4227;648;0;
1400;3804;610;0;
1401;3624;613;0;
1402;3940;645;0;
1403;4221;647;0;
1404;4121;699;0;
1405;3788;637;0;
1406;4217;684;0;
1407;4007;673;0;
1408;3793;668;0;
1409;3899;631;0;
1410;4421;689;0;
1411;4079;641;0;
1412;4014;658;0;
1413;4284;667;0;
1414;4194;646;0;
1415;4105;665;0;
1416;3895;640;0;
1417;4469;601;0;
1418;4362;662;0;
1419;4606;642;0;
1420;3932;641;0;
1421;3932;647;0;
1422;4244;644;0;
1423;3897;633;0;
1424;3757;604;0;
1425;4591;606;0;
1426;3946;699;0;
1427;4112;625;0;
1428;3870;652;0;
1429;3933;639;0;
1430;3974;648;0;
1431;3473;673;0;
1432;4673;606;0;
1433;3978;637;0;
1434;3386;602;0;
1435;3971;652;0;
1436;3993;649;0;
1437;3715;615;0;
1438;4078;660;0;
1439;3811;671;0;
1440;4173;603;0;
1441;4396;656;0;
1442;3968;674;0;
1443;3721;622;0;
1444;3526;640;0;
1445;3997;662;0;
1446;3909;630;0;
1447;3853;620;0;
1448;4052;671;0;
1449;3976;574;0;
1450;4074;604;0;
1451;4379;645;0;
1452;4078;632;0;
1453;3735;648;0;
1454;3523;626;0;
1455;3716;628;0;
1456;4008;649;0;
1457;3779;602;0;
1458;4200;644;0;
1459;4007;676;0;
1460;3993;674;0;
1461;3936;647;0;
1462;4322;640;0;
1463;3922;620;0;
1464;4287;632;0;
1465;3839;621;0;
1466;4543;691;0;
1467;4112;604;0;
1468;3726;641;0;
1469;3914;628;0;
1470;3843;620;0;
1471;4093;638;0;
1472;4144;645;0;
1473;4022;630;0;
1474;4040;657;-3.402823E+38;
1475;3920;671;0;
1476;4000;674;0;
1477;3643;645;0;
1478;4022;626;0;
1479;3579;608;0;
1480;3591;657;0;
1481;4089;679;0;
1482;4190;641;0;
1483;3883;652;0;
1484;4465;629;0;
1485;4613;634;0;
1486;3695;644;0;
1487;3857;628;0;
1488;3850;610;0;
1489;3730;586;0;
1490;4205;646;0;
1491;3870;615;0;
1492;4321;601;0;
1493;3692;689;0;
1494;4111;655;0;
1495;4307;606;0;
1496;3635;646;0;
1497;3992;612;0;
1498;4069;638;0;
1499;4084;619;0;
1500;3801;653;0;
1501;3924;659;0;
1502;4164;629;0;
1503;4150;629;0;
1504;3861;623;0;
1505;4405;648;0;
1506;4301;657;0;
1507;3896;624;0;
1508;3541;611;0;
1509;3815;665;0;
1510;3839;602;0;
1511;3882;661;0;
1512;3551;619;0;
1513;4575;642;0;
1514;4205;614;0;
1515;3619;638;0;
1516;4059;643;0;
1517;4000;639;0;
1518;4021;633;0;
1519;4307;613;0;
1520;4097;671;0;
1521;3856;666;0;
1522;4112;604;0;
1523;4238;616;0;
1524;4366;658;0;
1525;4285;586;0;
1526;3630;597;0;
1527;3917;638;0;
1528;3805;626;0;
1529;4013;641;0;
1530;4093;651;0;
1531;4143;617;0;
1532;4128;612;0;
1533;4382;642;0;
1534;3974;616;0;
1535;4479;614;0;
1536;4431;638;0;
1537;4245;663;0;
1538;3835;636;0;
1539;4306;613;0;
1540;4008;650;0;
1541;4289;596;0;
1542;4702;649;0;
1543;4413;619;0;
1544;3811;614;0;
1545;3854;637;0;
1546;4367;598;0;
1547;4176;621;0;
1548;4552;601;0;
1549;4131;591;0;
1550;4084;627;0;
1551;4174;629;0;
1552;3791;609;0;
1553;3919;636;0;
1554;3973;618;0;
1555;4387;585;0;
1556;3667;646;0;
1557;4221;626;0;
1558;3707;639;0;
1559;4397;599;0;
1560;4074;663;0;
1561;3897;641;0;
1562;3873;628;0;
1563;3505;616;0;
1564;4123;638;0;
1565;4223;649;0;
1566;4261;651;0;
1567;3957;594;0;
1568;3966;611;0;
1569;3967;600;0;
1570;3816;617;-3.402823E+38;
1571;3661;633;0;
1572;3883;651;0;
1573;4153;645;0;
1574;3779;597;0;
1575;3991;629;0;
1576;3607;617;0;
1577;3370;642;0;
1578;4885;632;0;
1579;4261;638;0;
1580;3520;620;0;
1581;3727;654;0;
1582;3747;653;0;
1583;3997;622;0;
1584;3943;660;0;
1585;4139;576;0;
1586;3397;600;0;
1587;4215;611;0;
1588;4100;653;-3.402823E+38;
1589;4156;660;0;
1590;3956;616;0;
1591;4283;665;0;
1592;4379;674;0;
1593;4720;658;0;
1594;3956;608;0;
1595;3959;702;0;
1596;4031;650;0;
1597;3794;644;0;
1598;4020;618;0;
1599;3820;692;0;
1600;3852;647;0;
1601;3869;672;0;
1602;4106;630;0;
1603;4044;614;0;
1604;4076;620;0;
1605;4005;613;0;
1606;4095;668;0;
1607;4132;624;0;
1608;3845;613;0;
1609;3954;659;0;
1610;3879;621;0;
1611;3624;625;0;
1612;4096;619;0;
1613;4051;638;0;
1614;4094;645;0;
1615;3798;635;0;
1616;3651;623;0;
1617;4069;641;0;
1618;4150;631;0;
1619;3806;659;0;
1620;4086;627;0;
1621;4181;632;0;
1622;3628;613;0;
1623;4576;596;0;
1624;4386;606;0;
1625;4023;659;0;
1626;3797;646;0;
1627;3631;647;0;
1628;3889;649;0;
1629;3839;638;0;
1630;3942;674;0;
1631;4238;662;0;
1632;4232;644;0;
1633;3838;634;0;
1634;3744;605;0;
1635;4072;623;0;
1636;3848;623;0;
1637;4024;603;0;
1638;4199;626;0;
1639;4525;645;0;
1640;4549;664;0;
1641;4129;624;0;
1642;4127;643;0;
1643;3621;645;0;
1644;3783;630;0;
1645;4350;649;0;
1646;4006;644;0;
1647;3792;641;0;
1648;3957;609;0;
1649;4107;653;0;
1650;4072;645;0;
1651;3671;630;0;
1652;3706;622;0;
1653;5051;639;0;
1654;4028;610;0;
1655;4529;660;0;
1656;4627;598;0;
1657;3897;621;0;
1658;4210;613;0;
1659;3828;653;0;
1660;4440;639;0;
1661;3893;607;0;
1662;4132;630;0;
1663;4164;658;0;
1664;4063;662;0;
1665;3524;639;0;
1666;3606;643;0;
1667;3902;670;0;
1668;4829;648;0;
1669;4020;640;0;
1670;3752;633;0;
1671;3636;612;0;
1672;3678;645;0;
1673;3524;641;0;
1674;4349;629;0;
1675;4102;633;0;
1676;4233;678;0;
1677;4321;636;0;
1678;4274;649;0;
1679;4949;667;0;
1680;4096;644;0;
1681;4162;584;0;
1682;3905;687;0;
1683;4069;630;0;
1684;3770;602;0;
1685;3894;606;0;
1686;4298;605;0;
1687;4096;669;0;
1688;3991;641;0;
1689;4001;633;0;
1690;4169;692;0;
1691;3958;642;0;
1692;3628;599;0;
1693;4099;620;0;
1694;3836;621;0;
1695;3850;694;0;
1696;4136;623;0;
1697;3860;691;0;
1698;3668;691;0;
1699;4961;638;0;
1700;3552;602;0;
1701;3948;616;0;
1702;3779;623;0;
1703;3597;627;0;
1704;3859;653;0;
1705;3846;613;0;
1706;3842;687;0;
1707;4324;638;0;
1708;4082;645;0;
1709;4048;659;0;
1710;3995;612;0;
1711;3734;636;0;
1712;4178;624;0;
1713;4474;649;0;
1714;4155;614;0;
1715;4136;640;0;
1716;4553;684;0;
1717;4063;632;0;
1718;4142;607;0;
1719;3963;648;0;
1720;3809;642;0;
1721;3641;676;0;
1722;3597;642;0;
1723;4287;647;0;
1724;4792;628;0;
1725;3955;589;0;
1726;4047;632;0;
1727;3999;624;0;
1728;4038;616;0;
1729;4081;657;0;
1730;4307;666;0;
1731;3502;606;0;
1732;4015;664;0;
1733;4197;663;0;
1734;4147;619;0;
1735;3916;656;0;
1736;3716;585;0;
1737;3427;596;0;
1738;4681;633;0;
1739;4005;634;-3.402823E+38;
1740;4517;630;0;
1741;4014;613;0;
1742;3988;624;0;
1743;3667;606;0;
1744;3901;639;0;
1745;3856;658;0;
1746;4167;642;0;
1747;3708;665;0;
1748;4156;625;0;
1749;3864;640;0;
1750;3736;582;0;
1751;3777;630;0;
1752;4352;596;0;
1753;3781;620;0;
1754;4095;693;0;
1755;3531;627;0;
1756;3966;626;0;
1757;3713;631;0;
1758;4318;588;0;
1759;3826;597;0;
1760;3811;622;0;
1761;3892;651;0;
1762;3792;655;0;
1763;4046;648;0;
1764;3860;659;0;
1765;3922;608;0;
1766;3830;664;0;
1767;4386;697;0;
1768;3586;634;0;
1769;3841;651;0;
1770;4383;636;0;
1771;3858;640;0;
1772;4210;587;0;
1773;4393;599;0;
1774;3969;670;0;
1775;3646;620;0;
1776;3703;655;0;
1777;4722;656;0;
1778;3599;616;0;
1779;3948;629;0;
1780;4254;636;0;
1781;4149;651;0;
1782;3778;647;0;
1783;3802;609;0;
1784;3486;583;0;
1785;3939;655;0;
1786;3954;649;0;
1787;3682;661;0;
1788;4772;662;0;
1789;3852;613;0;
1790;3814;631;0;
1791;3685;591;0;
1792;3983;646;0;
1793;3634;637;-3.402823E+38;
1794;4150;657;0;
1795;3905;654;0;
1796;3971;634;0;
1797;3999;636;0;
1798;3698;632;0;
1799;3967;664;0;
1800;3939;638;0;
1801;4415;593;0;
1802;4102;628;-3.402823E+38;
1803;4255;677;0;
1804;4553;618;0;
1805;4148;646;0;
1806;3723;655;0;
1807;4426;630;0;
1808;4721;652;0;
1809;3870;644;0;
1810;3748;657;0;
1811;3817;655;0;
1812;3908;630;0;
1813;3732;656;0;
1814;3834;643;0;
1815;3808;616;0;
1816;3973;615;0;
1817;3926;593;0;
1818;3833;617;0;
1819;4309;636;0;
1820;4064;634;0;
1821;3532;660;0;
1822;4121;652;0;
1823;3770;645;0;
1824;3885;657;0;
1825;4199;599;0;
1826;3773;636;0;
1827;3950;641;0;
1828;4417;628;0;
1829;3946;613;0;
1830;4160;626;0;
1831;4128;624;0;
1832;4276;657;0;
1833;4095;644;0;
1834;4029;636;0;
1835;3738;597;0;
1836;4235;625;0;
1837;4039;648;0;
1838;4552;656;0;
1839;3945;614;0;
1840;4222;624;0;
1841;4013;617;0;
1842;4128;647;0;
1843;3950;623;0;
1844;3749;664;0;
1845;3536;622;0;
1846;4665;632;0;
1847;4054;630;0;
1848;3675;627;0;
1849;4061;633;0;
1850;4208;631;0;
1851;3898;641;0;
1852;3671;652;0;
1853;4045;644;0;
1854;3758;624;0;
1855;4018;669;0;
1856;3843;632;0;
1857;4186;595;0;
1858;4035;579;0;
1859;3758;625;0;
1860;3878;627;-3.402823E+38;
1861;4137;644;0;
1862;4121;637;0;
1863;3637;625;0;
1864;4305;611;0;
1865;3782;667;0;
1866;4155;642;0;
1867;3239;614;0;
1868;3540;643;0;
1869;4100;653;0;
1870;3885;603;0;
1871;3989;611;0;
1872;4632;631;0;
1873;4498;652;0;
1874;4246;605;0;
1875;4777;634;0;
1876;4326;642;0;
1877;3737;624;0;
1878;3932;649;0;
1879;3964;632;0;
1880;3774;633;0;
1881;3790;644;0;
1882;3818;651;0;
1883;4113;649;0;
1884;3669;679;0;
1885;4156;651;0;
1886;3855;642;0;
1887;4488;622;0;
1888;3736;666;0;
1889;3910;638;0;
1890;3810;681;0;
1891;4297;609;0;
1892;4061;643;0;
1893;3939;636;0;
1894;3549;663;0;
1895;3713;640;0;
1896;3959;675;0;
1897;3784;638;0;
1898;3914;676;0;
1899;4522;637;0;
1900;4051;641;0;
1901;4070;668;0;
1902;3168;604;0;
1903;4064;653;0;
1904;4153;674;0;
1905;3997;694;0;
1906;3954;664;0;
1907;3963;621;0;
1908;3808;663;0;
1909;3973;607;0;
1910;4445;645;0;
1911;3932;652;0;
1912;4025;614;0;
1913;4157;639;0;
1914;4097;667;0;
1915;4109;631;0;
1916;4387;694;0;
1917;3736;659;0;
1918;4147;637;0;
1919;4264;680;0;
1920;4175;639;0;
1921;3991;631;0;
1922;4235;620;0;
1923;3664;642;0;
1924;3621;600;0;
1925;3629;610;0;
1926;4320;732;0;
1927;3905;666;0;
1928;3947;640;0;
1929;4175;659;0;
1930;4233;639;0;
1931;3952;712;0;
1932;4208;610;0;
1933;4224;635;-3.402823E+38;
1934;3556;655;0;
1935;4222;669;0;
1936;4129;647;0;
1937;3713;619;0;
1938;3837;635;0;
1939;3709;672;0;
1940;3822;607;0;
1941;4010;645;0;
1942;4587;638;0;
1943;3870;606;0;
1944;4422;664;0;
1945;4304;677;0;
1946;4177;702;0;
1947;4599;595;0;
1948;4193;687;0;
1949;3997;662;0;
1950;3892;634;0;
1951;3711;627;0;
1952;4040;650;0;
1953;4275;620;0;
1954;4681;649;0;
1955;3986;653;0;
1956;3824;642;0;
1957;3969;624;0;
1958;3814;680;0;
1959;3905;727;0;
1960;4076;627;0;
1961;3857;612;0;
1962;3896;653;0;
1963;3853;634;0;
1964;4039;660;0;
1965;4255;661;0;
1966;3921;643;0;
1967;4200;636;0;
1968;4319;662;0;
1969;3978;642;0;
1970;4182;647;0;
1971;4619;614;0;
1972;4370;641;0;
1973;4074;632;0;
1974;4075;648;0;
1975;4108;620;0;
1976;3987;662;0;
1977;4080;692;0;
1978;4015;643;0;
1979;3806;658;0;
1980;4170;678;0;
1981;3938;648;0;
1982;4061;679;0;
1983;4437;635;0;
1984;4263;624;0;
1985;4299;639;0;
1986;3499;645;0;
1987;3994;622;0;
1988;4031;613;0;
1989;3912;673;0;
1990;4383;629;0;
1991;3925;705;0;
1992;3990;656;0;
1993;4051;629;0;
1994;3853;649;0;
1995;4244;669;0;
1996;4018;651;0;
1997;4084;669;0;
1998;3933;647;0;
1999;3833;635;0;
2000;4179;653;0;
2001;3794;682;0;
2002;4890;679;0;
2003;3875;625;0;
2004;4046;653;0;
2005;3805;675;0;
2006;3968;684;0;
2007;4350;641;0;
2008;4686;677;0;
2009;3755;640;0;
2010;3913;650;0;
2011;4045;628;0;
2012;4160;620;0;
2013;4139;631;0;
2014;3928;662;0;
2015;4159;620;0;
2016;4597;655;0;
2017;4496;641;0;
2018;4081;697;0;
2019;3871;644;0;
2020;4825;620;0;
2021;3672;659;0;
2022;4389;673;0;
2023;3799;613;0;
2024;4009;642;0;
2025;4253;686;0;
2026;4161;643;0;
2027;3960;677;0;
2028;4252;708;0;
2029;3918;633;0;
2030;4050;664;0;
2031;4322;625;0;
2032;3826;660;0;
2033;3474;634;0;
2034;4314;602;0;
2035;3806;642;0;
2036;4127;653;0;
2037;4137;666;0;
2038;4153;679;0;
2039;4113;675;0;
2040;4000;610;0;
2041;3826;636;0;
2042;3978;674;0;
2043;3486;670;0;
2044;4209;628;0;
2045;4438;639;0;
2046;3904;636;0;
2047;3880;660;0;
2048;3633;646;0;
2049;3769;664;0;
2050;4507;689;0;
2051;3973;658;0;
2052;4004;681;0;
2053;4007;631;0;
2054;3725;669;0;
2055;3934;607;0;
2056;4122;649;0;
2057;4156;668;0;
2058;3876;637;0;
2059;4007;679;0;
2060;3650;628;0;
2061;4293;674;0;
2062;3786;649;0;
2063;3947;680;0;
2064;4744;620;0;
2065;3981;652;0;
2066;3990;620;0;
2067;3657;689;0;
2068;4180;647;0;
2069;4203;672;0;
2070;4089;643;0;
2071;3967;694;0;
2072;3758;646;0;
2073;4386;716;0;
2074;4243;653;0;
2075;3638;660;0;
2076;3797;661;0;
2077;4732;655;0;
2078;4688;626;0;
2079;4598;660;0;
2080;3994;659;0;
2081;3934;670;0;
2082;4033;676;0;
2083;4329;641;0;
2084;3850;647;0;
2085;3461;616;0;
2086;3980;653;0;
2087;4445;630;0;
2088;4421;620;0;
2089;3760;643;0;
2090;4068;648;0;
2091;4104;660;0;
2092;4070;667;0;
2093;3793;611;0;
2094;3835;657;0;
2095;3870;614;0;
2096;3515;691;0;
2097;3644;618;-3.402823E+38;
2098;3976;611;0;
2099;4215;644;0;
2100;3747;637;0;
2101;3984;645;0;
2102;4067;641;0;
2103;4078;645;0;
2104;4074;610;0;
2105;4334;650;0;
2106;4138;640;0;
2107;3837;646;0;
2108;4219;642;0;
2109;3960;680;0;
2110;4164;671;0;
2111;4364;685;0;
2112;4034;671;0;
2113;3931;638;0;
2114;4049;616;0;
2115;4037;685;0;
2116;4264;622;0;
2117;4068;635;-3.402823E+38;
2118;3548;652;0;
2119;3649;627;0;
2120;3908;638;0;
2121;4462;616;0;
2122;4278;683;0;
2123;4067;635;0;
2124;3823;641;0;
2125;4022;660;0;
2126;3858;668;0;
2127;4133;664;0;
2128;4224;689;0;
2129;3884;629;0;
2130;4384;666;0;
2131;3664;637;0;
2132;3764;669;0;
2133;3946;648;0;
2134;4450;686;0;
2135;4578;666;0;
2136;4427;651;0;
2137;4573;656;0;
2138;4009;602;0;
2139;3984;638;0;
2140;4211;669;0;
2141;4284;625;0;
2142;4180;647;0;
2143;4331;614;0;
2144;4265;634;0;
2145;3985;631;0;
2146;3978;639;0;
2147;3916;664;0;
2148;4583;648;0;
2149;4079;638;0;
2150;4042;678;0;
2151;3985;665;0;
2152;3685;650;0;
2153;4181;633;0;
2154;4362;636;0;
2155;3549;625;0;
2156;4227;665;0;
2157;4274;641;0;
2158;3815;643;0;
2159;4507;620;0;
2160;4546;586;0;
2161;3819;648;0;
2162;3754;640;0;
2163;3657;627;0;
2164;3940;691;0;
2165;3894;656;0;
2166;3575;625;0;
2167;4126;598;0;
2168;4207;651;0;
2169;4058;624;0;
2170;4383;622;0;
2171;4120;632;0;
2172;3913;623;0;
2173;3983;617;0;
2174;4263;658;0;
2175;4130;650;0;
2176;3870;650;0;
2177;4115;653;-3.402823E+38;
2178;3654;653;0;
2179;3868;639;0;
2180;3474;641;0;
2181;3902;629;0;
2182;4213;681;0;
2183;3917;649;-3.402823E+38;
2184;3851;661;0;
2185;4089;625;0;
2186;3908;671;0;
2187;4460;650;0;
2188;4201;654;0;
2189;3957;684;0;
2190;3824;639;0;
2191;3759;648;0;
2192;4277;640;0;
2193;4376;613;0;
2194;4355;660;0;
2195;3875;670;0;
2196;4130;606;0;
2197;4166;638;0;
2198;3969;620;0;
2199;4219;650;0;
2200;3816;608;0;
2201;4054;655;-3.402823E+38;
2202;3873;677;0;
2203;4220;660;0;
2204;4251;639;0;
2205;4288;653;0;
2206;4278;643;0;
2207;3766;642;0;
2208;4398;645;0;
2209;4053;703;0;
2210;3775;658;0;
2211;3862;643;0;
2212;4147;660;0;
2213;4045;617;0;
2214;4469;630;0;
2215;4218;644;0;
2216;3970;635;0;
2217;4301;630;0;
2218;4321;644;0;
2219;3833;636;0;
2220;4122;646;0;
2221;4051;665;0;
2222;3668;628;0;
2223;4576;637;0;
2224;3988;633;0;
2225;4192;657;0;
2226;3890;647;0;
2227;3733;640;0;
2228;4716;663;0;
2229;4241;633;0;
2230;3802;622;0;
2231;3698;648;0;
2232;3921;611;0;
2233;4147;635;0;
2234;4233;666;0;
2235;4267;641;0;
2236;3820;640;0;
2237;4667;651;0;
2238;4112;655;0;
2239;3895;601;0;
2240;3927;622;0;
2241;3751;675;0;
2242;4467;662;0;
2243;3524;673;0;
2244;3848;669;0;
2245;4256;704;0;
2246;4114;622;0;
2247;4179;656;0;
2248;3882;625;0;
2249;4211;643;0;
2250;4099;655;-3.402823E+38;
2251;3982;664;0;
2252;3719;642;0;
2253;4324;636;0;
2254;3685;646;-3.402823E+38;
2255;4095;693;0;
2256;3931;645;0;
2257;4292;647;0;
2258;4623;591;0;
2259;3741;644;0;
2260;3830;662;0;
2261;3439;658;0;
2262;4000;640;0;
2263;3848;630;0;
2264;3655;649;0;
2265;4579;704;0;
2266;4065;611;0;
2267;3927;645;0;
2268;4330;627;0;
2269;3942;634;0;
2270;4478;653;0;
2271;4267;672;0;
2272;3787;685;0;
2273;4454;650;0;
2274;3976;637;0;
2275;4239;646;0;
2276;4457;631;0;
2277;3960;669;0;
2278;3903;641;0;
2279;3846;649;0;
2280;4174;607;0;
2281;4212;666;0;
2282;4164;635;0;
2283;3584;654;0;
2284;3451;617;0;
2285;4025;624;0;
2286;3790;646;0;
2287;4074;632;0;
2288;3717;700;0;
2289;4006;620;0;
2290;4029;602;0;
2291;4052;628;0;
2292;4021;684;0;
2293;4004;640;0;
2294;4215;613;0;
2295;3617;653;-3.402823E+38;
2296;3842;649;0;
2297;4109;662;0;
2298;3909;697;0;
2299;4069;639;0;
2300;4251;659;0;
2301;3532;607;0;
2302;3975;658;0;
2303;3992;594;0;
2304;3619;643;0;
2305;4031;626;0;
2306;3729;635;0;
2307;4286;639;0;
2308;4062;627;0;
2309;3884;606;0;
2310;4299;642;0;
2311;4346;642;-3.402823E+38;
2312;4105;650;0;
2313;3993;645;0;
2314;4022;646;0;
2315;3941;622;0;
2316;3871;619;0;
2317;3874;684;0;
2318;3765;659;-3.402823E+38;
2319;3681;674;0;
2320;3814;650;0;
2321;4203;626;0;
2322;4606;677;0;
2323;4322;627;0;
2324;3893;623;0;
2325;4013;645;0;
2326;3947;653;0;
2327;3839;621;0;
2328;3970;671;0;
2329;4351;605;0;
2330;3847;592;0;
2331;4095;644;0;
2332;4043;629;0;
2333;4512;625;0;
2334;4022;669;0;
2335;4127;639;0;
2336;4447;648;0;
2337;4108;626;0;
2338;4003;638;0;
2339;3596;632;0;
2340;3646;600;0;
2341;4339;650;0;
2342;3942;639;0;
2343;4011;618;0;
2344;3605;627;0;
2345;4483;640;0;
2346;4109;659;0;
2347;4508;619;0;
2348;4138;626;0;
2349;4163;643;0;
2350;4039;615;0;
2351;4374;624;0;
2352;3791;585;0;
2353;3642;614;0;
2354;4267;638;0;
2355;4062;641;0;
2356;3916;633;0;
2357;3908;616;0;
2358;3940;642;0;
2359;4032;625;0;
2360;3975;650;0;
2361;4042;629;0;
2362;3696;655;0;
2363;3453;644;0;
2364;4450;675;0;
2365;4428;637;0;
2366;3905;648;0;
2367;4032;634;0;
2368;4136;620;0;
2369;3935;664;0;
2370;4106;627;0;
2371;4352;664;0;
2372;3153;625;0;
2373;3898;656;0;
2374;3922;613;0;
2375;3938;672;0;
2376;4482;616;0;
2377;4173;611;0;
2378;4028;655;0;
2379;4358;661;0;
2380;4395;680;0;
2381;4000;604;0;
2382;4377;672;0;
2383;4095;626;0;
2384;4188;638;0;
2385;3853;678;0;
2386;3753;646;0;
2387;4099;613;0;
2388;4125;609;0;
2389;3668;614;0;
2390;3819;644;0;
2391;4172;652;0;
2392;3950;608;0;
2393;4249;625;0;
2394;3819;631;0;
2395;4272;652;0;
2396;3960;645;0;
2397;3666;667;0;
2398;4083;665;0;
2399;4030;611;0;
2400;3978;630;0;
2401;4361;660;0;
2402;3798;626;0;
2403;3690;662;0;
2404;4276;616;0;
2405;4044;632;0;
2406;3766;675;0;
2407;5017;668;0;
2408;3852;635;0;
2409;3576;596;0;
2410;3897;661;0;
2411;3782;664;0;
2412;4106;624;0;
2413;3795;683;0;
2414;3992;662;0;
2415;4024;684;0;
2416;3805;655;0;
2417;3922;653;0;
2418;4056;630;0;
2419;3872;632;0;
2420;3831;595;0;
2421;3661;673;0;
2422;4348;625;0;
2423;4608;628;0;
2424;4263;648;0;
2425;3864;636;0;
2426;4578;671;0;
2427;3937;640;0;
2428;3636;650;0;
2429;3896;612;0;
2430;3888;632;0;
2431;4167;663;0;
2432;3947;620;0;
2433;3720;623;0;
2434;3833;621;0;
2435;4038;650;0;
2436;4355;630;0;
2437;4137;639;0;
2438;3820;670;0;
2439;4020;652;0;
2440;3716;629;-3.402823E+38;
2441;3651;595;0;
2442;3572;666;0;
2443;4031;640;0;
2444;3589;641;0;
2445;3691;653;0;
2446;3290;620;0;
2447;3854;644;0;
2448;3264;659;0;
2449;4128;646;0;
2450;4377;693;0;
2451;3735;593;0;
2452;3895;652;0;
2453;3397;629;0;
2454;3827;668;0;
2455;3742;621;0;
2456;4092;660;0;
2457;3964;596;0;
2458;4228;642;0;
2459;3894;661;0;
2460;4445;631;0;
2461;4301;639;0;
2462;4652;617;0;
2463;4388;664;0;
2464;3936;636;0;
2465;4179;663;0;
2466;3892;680;0;
2467;3870;762;0;
2468;4311;682;0;
2469;4221;631;0;
2470;3627;662;0;
2471;3962;664;0;
2472;3797;676;0;
2473;3651;620;0;
2474;4206;621;0;
2475;3996;695;0;
2476;3793;666;0;
2477;3572;610;0;
2478;3852;585;0;
2479;3777;638;0;
2480;3913;610;0;
2481;3969;636;0;
2482;4043;661;0;
2483;4253;616;0;
2484;4143;632;-3.402823E+38;
2485;3599;660;0;
2486;4376;663;0;
2487;4005;694;0;
2488;4386;637;0;
2489;4113;627;0;
2490;3573;624;0;
2491;4049;634;0;
2492;3839;663;0;
2493;4535;639;0;
2494;4182;646;0;
2495;4319;666;0;
2496;4377;623;0;
2497;3990;653;0;
2498;4359;653;0;
2499;3948;674;0;
2500;4697;656;0;
2501;4244;621;0;
2502;3459;632;0;
2503;4571;667;0;
2504;4230;635;0;
2505;3919;636;0;
2506;3706;597;0;
2507;3854;652;0;
2508;4246;626;0;
2509;3792;657;0;
2510;4255;624;0;
2511;4071;624;0;
2512;4268;665;0;
2513;3808;640;0;
2514;4074;686;0;
2515;4369;637;0;
2516;4328;610;0;
2517;3978;651;0;
2518;4141;632;0;
2519;3842;621;0;
2520;3775;671;0;
2521;4253;685;0;
2522;4348;619;0;
2523;4228;614;0;
2524;4444;681;0;
2525;3680;632;0;
2526;3992;650;0;
2527;3667;632;0;
2528;4634;615;0;
2529;4212;657;0;
2530;3996;632;0;
2531;4170;641;0;
2532;4308;633;0;
2533;4245;664;0;
2534;4201;636;0;
2535;4346;662;0;
2536;4150;650;0;
2537;4526;621;0;
2538;3911;637;0;
2539;4207;637;0;
2540;3574;622;0;
2541;3962;671;0;
2542;4099;654;0;
2543;3553;690;0;
2544;4015;672;0;
2545;4149;681;0;
2546;4025;646;0;
2547;4260;644;0;
2548;3965;638;0;
2549;4227;684;0;
2550;3965;598;0;
2551;4004;641;0;
2552;3793;624;0;
2553;4190;627;0;
2554;3872;668;0;
2555;3894;645;0;
2556;3659;679;0;
2557;4340;695;0;
2558;4065;621;0;
2559;4092;648;0;
2560;3939;667;0;
2561;3639;643;0;
2562;3810;622;0;
2563;3409;618;0;
2564;4212;637;0;
2565;4306;684;0;
2566;4082;672;0;
2567;4780;683;0;
2568;4206;626;0;
2569;4036;663;0;
2570;4385;683;0;
2571;3736;663;0;
2572;3844;634;0;
2573;3821;656;0;
2574;3703;646;0;
2575;3895;609;-3.402823E+38;
2576;3827;601;0;
2577;4564;668;0;
2578;4117;622;0;
2579;4471;692;0;
2580;4112;636;0;
2581;4205;676;0;
2582;4198;674;0;
2583;3921;648;0;
2584;3896;646;0;
2585;4373;670;0;
2586;4444;587;0;
2587;3827;646;0;
2588;3882;605;0;
2589;4791;695;0;
2590;4228;662;0;
