GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
1477;430;300;0;
1478;426;291;0;
1479;451;266;0;
1480;422;294;0;
1481;423;304;0;
1482;404;263;0;
1483;406;277;0;
1484;410;287;0;
1485;410;313;0;
1486;412;296;-3.402823E+38;
1487;409;269;0;
1488;434;302;0;
1489;411;310;0;
1490;426;280;0;
1491;411;283;0;
1492;419;290;0;
1493;416;296;0;
1494;415;298;0;
1495;447;321;0;
1496;382;260;0;
1497;427;311;0;
1498;425;274;0;
1499;404;283;0;
1500;421;242;0;
1501;406;314;0;
1502;424;258;0;
1503;401;286;0;
1504;403;274;0;
1505;407;290;0;
1506;419;268;0;
1507;398;288;0;
1508;405;264;0;
1509;431;279;0;
1510;410;299;0;
1511;437;272;0;
1512;429;256;0;
1513;398;276;0;
1514;403;253;-3.402823E+38;
1515;407;264;0;
1516;429;294;0;
1517;411;281;0;
1518;434;273;0;
1519;417;304;0;
1520;395;269;0;
1521;420;270;0;
1522;417;278;0;
1523;429;269;0;
1524;419;292;0;
1525;409;269;0;
1526;418;288;0;
1527;402;302;0;
1528;419;301;0;
1529;401;269;0;
1530;402;282;0;
1531;421;312;0;
1532;416;278;0;
1533;409;241;0;
1534;413;297;0;
1535;403;267;0;
1536;412;267;0;
1537;429;311;0;
1538;410;307;0;
1539;419;309;0;
1540;414;306;0;
1541;403;266;0;
1542;426;283;0;
1543;392;277;0;
1544;441;259;-3.402823E+38;
1545;403;283;0;
1546;434;302;0;
1547;419;251;0;
1548;432;270;0;
1549;452;312;0;
1550;433;296;0;
1551;405;301;0;
1552;395;284;0;
1553;432;288;0;
1554;407;266;0;
1555;414;284;0;
1556;396;277;0;
1557;417;297;0;
1558;485;253;0;
1559;409;267;0;
1560;413;304;0;
1561;443;274;0;
1562;405;272;0;
1563;397;299;0;
1564;429;294;0;
1565;412;298;0;
1566;407;276;0;
1567;431;261;-3.402823E+38;
1568;435;304;0;
1569;440;274;0;
1570;404;315;0;
1571;424;276;0;
1572;425;303;0;
1573;403;253;0;
1574;435;270;0;
1575;409;295;0;
1576;427;312;0;
1577;399;261;0;
1578;394;267;0;
1579;421;300;0;
1580;421;302;0;
1581;408;265;0;
1582;413;291;0;
1583;420;304;0;
1584;419;263;0;
1585;419;276;0;
1586;406;307;0;
1587;405;288;0;
1588;437;306;0;
1589;420;287;0;
1590;428;299;0;
1591;430;304;0;
1592;404;274;0;
1593;410;264;0;
1594;415;323;0;
1595;442;279;0;
1596;393;307;0;
1597;413;301;0;
1598;411;262;0;
1599;437;288;0;
1600;417;279;0;
1601;425;301;0;
1602;415;312;0;
1603;437;295;0;
1604;413;313;0;
1605;410;262;0;
1606;432;301;0;
1607;416;282;0;
1608;406;266;0;
1609;387;262;0;
1610;403;325;0;
1611;413;307;0;
1612;427;293;0;
1613;464;298;0;
1614;432;301;0;
1615;420;287;0;
1616;441;309;-3.402823E+38;
1617;474;290;0;
1618;409;292;0;
1619;415;292;0;
1620;424;275;0;
1621;432;303;0;
1622;424;250;0;
1623;405;293;0;
1624;432;299;0;
1625;413;246;0;
1626;424;297;0;
1627;428;265;0;
1628;405;284;0;
1629;422;289;0;
1630;426;277;0;
1631;436;303;0;
1632;395;248;0;
1633;424;269;0;
1634;402;258;0;
1635;438;274;0;
1636;436;260;0;
1637;435;270;0;
1638;436;296;0;
1639;411;296;0;
1640;420;288;0;
1641;407;263;0;
1642;426;279;0;
1643;407;305;0;
1644;423;282;0;
1645;423;295;0;
1646;406;312;0;
1647;413;304;0;
1648;397;289;0;
1649;437;310;0;
1650;424;265;0;
1651;410;319;0;
1652;429;275;0;
1653;435;248;0;
1654;404;298;0;
1655;409;285;0;
1656;437;253;0;
1657;432;284;0;
1658;416;280;-3.402823E+38;
1659;393;262;0;
1660;398;248;0;
1661;422;307;0;
1662;399;294;0;
1663;421;300;0;
1664;401;328;0;
1665;453;318;0;
1666;395;268;0;
1667;415;292;0;
1668;438;264;0;
1669;420;276;0;
1670;383;279;0;
1671;412;286;0;
1672;426;314;0;
1673;400;283;0;
1674;404;291;0;
1675;401;290;0;
1676;399;310;0;
1677;422;268;0;
1678;425;287;0;
1679;405;278;0;
1680;403;289;0;
1681;413;290;0;
1682;400;258;0;
1683;432;286;0;
1684;403;286;0;
1685;428;298;0;
1686;407;292;0;
1687;413;263;0;
1688;405;280;0;
1689;426;275;0;
1690;413;253;0;
1691;413;259;0;
1692;449;273;0;
1693;417;261;0;
1694;406;279;0;
1695;414;298;0;
1696;424;270;0;
1697;416;296;0;
1698;411;310;0;
1699;432;280;0;
1700;407;277;0;
1701;436;237;0;
1702;417;314;0;
1703;432;306;0;
1704;428;259;0;
1705;443;301;0;
1706;403;279;0;
1707;427;244;0;
1708;423;282;0;
1709;425;291;0;
1710;411;282;0;
1711;407;273;-3.402823E+38;
1712;464;279;0;
1713;405;301;0;
1714;411;297;0;
1715;401;267;0;
1716;405;293;0;
1717;398;254;0;
1718;408;288;0;
1719;412;310;0;
1720;418;302;0;
1721;411;275;0;
1722;418;316;0;
1723;430;292;0;
1724;393;291;0;
1725;419;296;0;
1726;441;262;0;
1727;423;294;0;
1728;481;273;0;
1729;403;263;0;
1730;421;275;0;
1731;401;280;0;
1732;403;262;0;
1733;416;305;0;
1734;421;285;0;
1735;413;310;0;
1736;420;289;0;
1737;442;303;0;
1738;419;266;0;
1739;438;295;0;
1740;405;278;0;
1741;415;272;0;
1742;400;289;0;
1743;427;266;0;
1744;408;300;0;
1745;416;274;0;
1746;406;291;0;
1747;433;279;0;
1748;407;302;0;
1749;400;276;0;
1750;400;270;0;
1751;394;262;0;
1752;417;318;0;
1753;439;270;0;
1754;393;253;0;
1755;424;269;0;
1756;400;278;0;
1757;404;243;0;
1758;405;291;0;
1759;400;278;0;
1760;443;303;0;
1761;404;261;0;
1762;402;283;0;
1763;394;273;0;
1764;414;304;0;
1765;419;298;0;
1766;434;278;0;
1767;412;266;0;
1768;416;275;0;
1769;424;289;0;
1770;425;309;0;
1771;383;292;0;
1772;414;289;0;
1773;429;297;0;
1774;412;310;0;
1775;405;291;0;
1776;432;260;0;
1777;400;279;0;
1778;408;269;0;
1779;420;298;0;
1780;410;305;0;
1781;412;272;0;
1782;413;282;0;
1783;408;249;0;
1784;403;276;0;
1785;445;291;0;
1786;426;244;0;
1787;398;262;0;
1788;391;274;0;
1789;407;288;0;
1790;380;241;0;
1791;421;303;0;
1792;391;268;0;
1793;395;264;0;
1794;435;311;-3.402823E+38;
1795;439;278;0;
1796;442;274;0;
1797;423;296;0;
1798;396;253;0;
1799;402;267;0;
1800;399;297;0;
1801;432;285;0;
1802;429;312;0;
1803;412;292;0;
1804;406;263;0;
1805;411;269;0;
1806;419;297;0;
1807;405;281;0;
1808;403;273;0;
1809;416;266;0;
1810;415;285;0;
1811;412;294;-3.402823E+38;
1812;418;287;0;
1813;402;298;0;
1814;438;252;0;
1815;423;281;0;
1816;408;254;0;
1817;436;268;0;
1818;415;294;0;
1819;411;270;0;
1820;421;268;0;
1821;427;273;0;
1822;443;279;0;
1823;401;255;0;
1824;429;289;0;
1825;426;268;0;
1826;416;261;0;
1827;431;304;-3.402823E+38;
1828;410;273;0;
1829;403;286;0;
1830;424;283;0;
1831;419;276;0;
1832;408;313;0;
1833;414;254;0;
1834;412;270;0;
1835;415;256;0;
1836;431;296;0;
1837;419;251;0;
1838;401;275;0;
1839;408;278;0;
1840;417;273;0;
1841;411;285;0;
1842;406;276;0;
1843;415;291;0;
1844;416;304;0;
1845;411;280;0;
1846;389;261;0;
1847;394;298;0;
1848;418;309;0;
1849;445;284;0;
1850;456;284;0;
1851;409;256;0;
1852;404;268;0;
1853;407;282;0;
1854;390;258;0;
1855;405;298;0;
1856;412;257;0;
1857;389;274;0;
1858;407;240;0;
1859;455;303;0;
1860;431;281;0;
1861;428;280;0;
1862;440;265;0;
1863;418;307;0;
1864;415;276;0;
1865;407;267;0;
1866;436;262;0;
1867;400;296;0;
1868;418;252;0;
1869;422;289;0;
1870;412;254;0;
1871;385;256;0;
1872;433;293;0;
1873;422;312;0;
1874;422;275;0;
1875;416;279;0;
1876;395;285;0;
1877;443;272;0;
1878;424;253;0;
1879;415;308;0;
1880;403;273;0;
1881;400;273;0;
1882;402;304;0;
1883;412;306;0;
1884;385;278;0;
1885;402;285;0;
1886;422;262;0;
1887;442;318;0;
1888;456;320;0;
1889;398;260;0;
1890;398;294;0;
1891;408;315;0;
1892;426;261;0;
1893;418;295;0;
1894;409;272;0;
1895;392;294;0;
1896;406;276;0;
1897;416;270;0;
1898;432;282;0;
1899;426;284;0;
1900;418;277;0;
1901;410;271;0;
1902;400;289;0;
1903;404;288;0;
1904;443;264;0;
1905;407;253;0;
1906;424;299;0;
1907;421;271;0;
1908;412;293;0;
1909;400;266;0;
1910;408;254;-3.402823E+38;
1911;403;271;0;
1912;431;307;0;
1913;431;263;0;
1914;408;302;0;
1915;424;298;0;
1916;478;306;0;
1917;414;278;0;
1918;426;290;0;
1919;406;285;0;
1920;419;296;0;
1921;452;279;0;
1922;423;317;0;
1923;393;281;0;
1924;405;293;0;
1925;400;297;0;
1926;453;255;0;
1927;406;291;0;
1928;403;306;0;
1929;386;273;0;
1930;449;240;0;
1931;391;262;0;
1932;422;319;0;
1933;410;308;0;
1934;420;276;0;
1935;438;293;0;
1936;417;245;0;
1937;413;298;0;
1938;411;283;0;
1939;414;276;0;
1940;399;264;0;
1941;397;286;0;
1942;407;275;0;
1943;443;304;0;
1944;415;277;0;
1945;433;284;0;
1946;398;252;0;
1947;405;263;0;
1948;402;288;0;
1949;395;261;0;
1950;446;284;0;
1951;418;308;0;
1952;409;285;-3.402823E+38;
1953;415;285;0;
1954;405;283;0;
1955;403;303;0;
1956;409;307;0;
1957;423;292;0;
1958;402;278;0;
1959;408;268;0;
1960;399;308;0;
1961;415;287;0;
1962;395;269;0;
1963;406;289;0;
1964;409;276;0;
1965;403;276;0;
1966;402;286;0;
1967;380;277;0;
1968;433;266;0;
1969;420;291;0;
1970;423;286;0;
1971;441;253;0;
1972;432;306;0;
1973;405;280;0;
1974;431;287;0;
1975;388;256;0;
1976;397;288;0;
1977;405;264;0;
1978;392;272;0;
1979;411;306;0;
1980;437;290;0;
1981;401;277;0;
1982;420;283;0;
1983;403;278;0;
1984;409;293;0;
1985;404;290;0;
1986;410;261;0;
1987;435;292;0;
1988;416;296;0;
1989;409;284;0;
1990;419;258;0;
1991;418;300;0;
1992;399;277;0;
1993;426;295;0;
1994;405;289;0;
1995;420;281;0;
1996;422;282;0;
1997;402;292;0;
1998;417;291;0;
1999;439;318;0;
2000;427;314;0;
2001;428;328;0;
2002;406;257;0;
2003;411;271;0;
2004;472;291;0;
2005;391;301;0;
2006;431;328;0;
2007;386;263;0;
2008;436;244;0;
2009;425;254;0;
2010;411;240;0;
2011;434;286;0;
2012;389;249;0;
2013;425;260;0;
2014;411;264;0;
2015;400;288;0;
2016;442;267;0;
2017;411;315;0;
2018;425;296;0;
2019;414;314;0;
2020;431;272;0;
2021;425;293;0;
2022;392;286;0;
2023;399;271;0;
2024;420;263;0;
2025;412;302;0;
2026;428;316;0;
2027;400;281;0;
2028;411;276;0;
2029;411;305;0;
2030;416;259;0;
2031;404;322;0;
2032;420;266;0;
2033;401;279;0;
2034;437;261;0;
2035;401;256;0;
2036;413;307;0;
2037;427;301;0;
2038;413;287;0;
2039;419;294;0;
2040;428;286;0;
2041;438;286;0;
2042;406;300;0;
2043;392;255;0;
2044;442;284;0;
2045;433;289;0;
2046;410;255;0;
2047;445;295;0;
2048;389;292;0;
2049;405;307;0;
2050;408;231;0;
2051;435;303;0;
2052;446;313;-3.402823E+38;
2053;413;255;0;
2054;462;254;0;
2055;391;251;0;
2056;410;276;0;
2057;402;281;0;
2058;409;255;0;
2059;453;297;0;
2060;438;298;0;
2061;410;253;0;
2062;391;300;0;
2063;409;289;0;
2064;449;290;0;
2065;415;257;0;
2066;417;328;0;
2067;405;262;0;
2068;394;293;0;
2069;404;257;0;
2070;416;301;0;
2071;407;293;0;
2072;419;303;0;
2073;417;293;0;
2074;421;258;0;
2075;397;288;0;
2076;414;271;0;
2077;408;287;0;
2078;441;275;0;
2079;417;272;0;
2080;408;251;0;
2081;415;320;0;
2082;437;273;0;
2083;441;268;0;
2084;398;267;0;
2085;432;294;0;
2086;420;277;0;
2087;395;286;0;
2088;414;243;0;
2089;418;293;0;
2090;422;261;0;
2091;424;306;0;
2092;409;288;0;
2093;411;267;0;
2094;408;266;0;
2095;403;298;0;
2096;418;285;0;
2097;412;266;0;
2098;400;267;0;
2099;416;299;0;
2100;430;305;0;
2101;429;277;0;
2102;408;289;0;
2103;417;266;0;
2104;405;254;0;
2105;409;275;0;
2106;402;270;0;
2107;390;271;0;
2108;410;298;0;
2109;427;277;0;
2110;412;266;0;
2111;442;305;0;
2112;431;275;0;
2113;425;301;0;
2114;407;254;0;
2115;425;295;0;
2116;450;312;0;
2117;406;318;0;
2118;418;266;0;
2119;400;284;0;
2120;412;277;0;
2121;410;274;0;
2122;414;308;0;
2123;400;261;0;
2124;403;264;0;
2125;406;272;0;
2126;397;263;0;
2127;396;247;0;
2128;422;297;0;
2129;430;264;0;
2130;427;303;0;
2131;443;287;0;
2132;405;256;0;
2133;401;279;0;
2134;431;312;0;
2135;470;267;0;
2136;401;302;0;
2137;405;286;0;
2138;414;283;0;
2139;413;278;0;
2140;400;251;0;
2141;419;280;0;
2142;438;259;0;
2143;452;276;0;
2144;429;269;0;
2145;395;283;0;
2146;434;297;0;
2147;423;258;0;
2148;415;271;0;
2149;396;267;0;
2150;430;283;0;
2151;404;254;0;
2152;426;281;-3.402823E+38;
2153;415;318;0;
2154;428;263;0;
2155;398;276;0;
2156;419;273;0;
2157;411;302;0;
2158;421;268;0;
2159;404;270;0;
2160;413;266;0;
2161;415;273;0;
2162;409;294;0;
2163;421;318;0;
2164;433;257;0;
2165;435;268;0;
2166;396;302;0;
2167;393;273;0;
2168;386;269;0;
2169;407;262;0;
2170;418;262;0;
2171;429;280;0;
2172;387;250;0;
2173;419;289;0;
2174;432;298;0;
2175;417;296;0;
2176;414;289;0;
2177;442;299;0;
2178;382;282;0;
2179;450;315;0;
2180;410;265;0;
2181;415;300;0;
2182;410;265;0;
2183;412;267;0;
2184;404;292;0;
2185;413;259;0;
2186;395;246;0;
2187;413;254;0;
2188;412;300;0;
2189;400;275;0;
2190;421;290;0;
2191;436;292;0;
2192;426;265;0;
2193;406;292;0;
2194;439;271;0;
2195;418;269;0;
2196;397;298;0;
2197;422;248;0;
2198;396;278;0;
2199;408;305;0;
2200;425;303;0;
2201;411;257;0;
2202;419;264;0;
2203;395;266;0;
2204;413;287;0;
2205;423;302;0;
2206;415;251;0;
2207;428;316;0;
2208;405;309;0;
2209;416;278;0;
2210;414;254;0;
2211;421;289;0;
2212;440;248;0;
2213;406;279;0;
2214;412;267;0;
2215;405;267;0;
2216;417;298;0;
2217;421;261;0;
2218;402;262;0;
2219;420;252;0;
2220;420;328;0;
2221;421;279;0;
2222;423;328;0;
2223;413;302;0;
2224;432;297;0;
2225;432;247;0;
2226;409;281;0;
2227;422;309;0;
2228;424;292;0;
2229;401;261;0;
2230;413;277;0;
2231;412;319;0;
2232;395;265;0;
2233;423;270;0;
2234;441;278;0;
2235;402;285;0;
2236;411;294;0;
2237;426;275;0;
2238;395;287;0;
2239;414;299;0;
2240;415;283;0;
2241;388;261;0;
2242;395;283;0;
2243;416;284;0;
2244;421;264;0;
2245;421;269;0;
2246;416;270;0;
2247;402;280;0;
2248;414;306;0;
2249;404;253;0;
2250;422;288;0;
2251;446;247;0;
2252;409;273;0;
2253;411;292;0;
2254;430;316;0;
2255;426;279;0;
2256;424;291;0;
2257;421;263;0;
2258;412;276;0;
2259;438;267;0;
2260;402;284;0;
2261;405;270;0;
2262;412;266;0;
2263;418;276;0;
2264;403;260;0;
2265;404;259;0;
2266;441;288;0;
2267;439;243;0;
2268;445;232;0;
2269;415;270;0;
2270;418;291;0;
2271;417;280;0;
2272;404;260;0;
2273;403;305;0;
2274;406;284;0;
2275;416;308;0;
2276;428;296;0;
2277;416;302;0;
2278;420;289;0;
2279;437;286;0;
2280;426;310;0;
2281;403;250;0;
2282;398;318;0;
2283;410;277;0;
2284;418;260;0;
2285;394;242;0;
2286;449;283;0;
2287;422;283;0;
2288;430;305;0;
2289;438;312;0;
2290;417;268;-3.402823E+38;
2291;427;272;0;
2292;403;299;0;
2293;440;274;0;
2294;421;283;0;
2295;425;269;0;
2296;419;267;0;
2297;406;283;0;
2298;426;308;0;
2299;421;300;0;
2300;423;300;0;
2301;403;274;0;
2302;399;273;0;
2303;416;316;0;
2304;422;274;0;
2305;384;273;0;
2306;440;276;0;
2307;385;266;0;
2308;410;249;0;
2309;463;319;0;
2310;401;312;0;
2311;415;255;0;
2312;410;307;0;
2313;414;319;0;
2314;434;264;0;
2315;424;275;0;
2316;426;261;0;
2317;422;314;0;
2318;395;300;0;
2319;398;295;0;
2320;438;245;0;
2321;405;288;0;
2322;409;283;0;
2323;402;271;0;
2324;420;286;0;
2325;407;286;0;
2326;429;278;0;
2327;399;253;0;
2328;391;269;0;
2329;403;271;0;
2330;405;258;0;
2331;413;298;0;
2332;398;255;0;
2333;415;297;0;
2334;405;244;0;
2335;431;249;0;
2336;420;280;0;
2337;402;295;0;
2338;418;258;0;
2339;424;295;0;
2340;424;271;0;
2341;433;242;0;
2342;430;280;0;
2343;446;241;0;
2344;437;283;0;
2345;412;304;0;
2346;402;280;0;
2347;425;266;0;
2348;418;263;0;
2349;432;287;0;
2350;399;270;0;
2351;413;264;0;
2352;415;269;0;
2353;409;280;0;
2354;421;283;0;
2355;407;248;0;
2356;398;276;0;
2357;422;308;0;
2358;424;266;0;
2359;379;258;0;
2360;398;311;0;
2361;431;266;0;
2362;404;290;0;
2363;435;301;0;
2364;428;320;0;
2365;413;286;0;
2366;430;312;0;
2367;419;281;0;
2368;423;296;0;
2369;396;284;0;
2370;424;281;0;
2371;424;296;0;
2372;401;301;0;
2373;409;308;0;
2374;442;282;0;
2375;420;296;0;
2376;394;291;0;
2377;401;298;0;
2378;423;313;0;
2379;412;286;0;
2380;418;261;0;
2381;415;287;0;
2382;424;287;0;
2383;421;287;0;
2384;450;279;0;
2385;420;269;0;
2386;417;294;0;
2387;417;297;0;
2388;398;294;0;
2389;415;281;0;
2390;435;278;0;
2391;409;302;0;
2392;451;298;0;
2393;397;269;0;
2394;395;264;0;
2395;423;314;0;
2396;386;290;0;
2397;409;292;0;
2398;418;288;0;
2399;444;253;0;
2400;418;311;0;
2401;394;276;0;
2402;409;258;0;
2403;430;264;0;
2404;426;261;0;
2405;394;295;0;
2406;408;282;0;
2407;412;300;0;
2408;420;281;0;
2409;426;279;0;
2410;446;298;0;
2411;413;281;0;
2412;443;261;0;
2413;421;260;0;
2414;407;271;0;
2415;444;311;0;
2416;411;296;0;
2417;428;281;0;
2418;416;296;0;
2419;403;260;0;
2420;406;266;0;
2421;399;232;0;
2422;412;309;0;
2423;430;308;0;
2424;399;279;0;
2425;433;310;0;
2426;420;310;0;
2427;404;262;0;
2428;435;307;0;
2429;413;252;0;
2430;407;270;0;
2431;416;301;0;
2432;417;271;0;
2433;430;286;0;
2434;436;270;0;
2435;427;299;0;
2436;456;303;0;
2437;410;294;0;
2438;418;276;0;
2439;414;252;0;
2440;418;308;0;
2441;415;267;0;
2442;455;274;0;
2443;435;283;0;
2444;432;278;0;
2445;435;296;0;
2446;432;262;0;
2447;406;289;0;
2448;400;247;0;
2449;393;251;0;
2450;399;271;0;
2451;417;279;0;
2452;408;255;0;
2453;437;260;0;
2454;407;256;0;
2455;417;285;0;
2456;419;266;0;
2457;412;304;0;
2458;383;285;0;
2459;444;277;0;
2460;417;272;0;
2461;402;289;0;
2462;414;259;0;
2463;396;279;0;
2464;418;285;0;
2465;393;292;0;
2466;404;278;0;
2467;422;285;0;
2468;433;262;0;
2469;400;291;0;
2470;423;288;0;
2471;413;290;0;
2472;409;267;0;
2473;415;296;0;
2474;411;287;0;
2475;405;281;0;
2476;400;303;0;
2477;399;250;0;
2478;415;249;0;
2479;397;281;0;
2480;424;314;0;
2481;441;290;0;
2482;405;259;0;
2483;411;290;0;
2484;409;297;0;
2485;429;306;0;
2486;423;297;0;
2487;417;272;0;
2488;410;255;0;
2489;415;289;0;
2490;403;307;0;
2491;417;290;0;
2492;431;310;0;
2493;410;268;0;
2494;435;265;0;
2495;420;292;0;
2496;392;282;0;
2497;439;266;0;
2498;413;303;0;
2499;407;275;0;
2500;423;305;0;
2501;461;279;0;
2502;436;270;0;
2503;402;249;0;
2504;422;321;0;
2505;421;254;0;
2506;393;295;0;
2507;423;279;0;
2508;426;286;0;
2509;383;245;0;
2510;401;255;0;
2511;415;308;0;
2512;390;293;0;
2513;413;243;0;
2514;421;270;0;
2515;402;263;0;
2516;397;277;0;
2517;422;289;0;
2518;415;241;0;
2519;447;310;0;
2520;421;269;0;
2521;414;279;0;
2522;402;302;0;
2523;416;266;0;
2524;405;262;0;
2525;432;271;0;
2526;407;251;0;
2527;417;254;0;
2528;411;288;0;
2529;407;264;0;
2530;420;269;0;
2531;441;290;0;
2532;404;252;0;
2533;409;265;0;
2534;417;316;0;
2535;447;245;0;
2536;427;306;0;
2537;429;305;0;
2538;413;295;0;
2539;400;292;0;
2540;418;308;0;
2541;397;318;0;
2542;420;283;0;
2543;415;298;0;
2544;421;280;0;
2545;405;279;0;
2546;401;247;0;
2547;426;300;0;
2548;425;265;0;
2549;423;283;0;
2550;434;296;0;
2551;410;269;0;
2552;417;284;0;
2553;423;276;0;
2554;392;267;0;
2555;420;277;0;
2556;409;268;0;
2557;399;281;0;
2558;401;246;0;
2559;435;282;0;
2560;410;291;0;
2561;428;245;0;
2562;440;267;0;
2563;434;269;0;
2564;404;283;0;
2565;413;271;0;
2566;425;317;0;
2567;403;278;0;
2568;396;274;0;
2569;422;269;0;
2570;466;263;0;
2571;415;265;0;
2572;410;301;0;
2573;412;276;0;
2574;412;254;0;
2575;407;268;0;
2576;423;305;0;
2577;404;257;0;
2578;381;272;0;
2579;414;282;0;
2580;396;296;0;
2581;423;245;0;
2582;427;316;0;
2583;424;290;0;
2584;416;261;0;
2585;392;259;0;
2586;412;273;0;
2587;424;304;0;
2588;421;254;0;
2589;400;283;0;
2590;406;288;0;
2591;407;295;0;
2592;405;264;0;
2593;422;313;0;
2594;420;293;0;
2595;421;272;0;
2596;396;265;0;
2597;401;291;0;
2598;407;283;0;
2599;423;291;0;
2600;406;270;0;
2601;415;291;0;
2602;444;311;0;
2603;418;282;0;
2604;408;315;0;
2605;420;260;0;
2606;410;285;0;
2607;392;267;0;
2608;439;310;0;
2609;407;314;0;
2610;416;317;0;
2611;417;290;0;
2612;414;277;0;
2613;400;266;0;
2614;406;280;0;
2615;402;285;0;
2616;417;318;0;
2617;390;273;0;
2618;419;285;0;
2619;413;266;0;
2620;432;260;0;
2621;437;282;0;
2622;413;256;0;
2623;420;288;0;
2624;407;282;0;
2625;422;305;0;
2626;378;264;0;
2627;403;280;0;
2628;434;308;0;
2629;412;279;0;
2630;397;268;0;
2631;433;255;-3.402823E+38;
2632;437;322;0;
2633;425;254;0;
2634;426;318;0;
2635;440;262;0;
2636;425;273;0;
2637;439;309;0;
2638;412;249;0;
2639;412;298;0;
2640;422;257;0;
2641;412;276;0;
2642;421;305;0;
2643;424;251;0;
2644;398;274;0;
2645;415;266;0;
2646;419;283;0;
2647;413;246;0;
2648;409;236;0;
2649;407;287;0;
2650;437;317;0;
2651;429;303;0;
2652;404;282;0;
2653;436;292;0;
2654;515;308;0;
2655;412;315;0;
2656;392;260;0;
2657;443;302;0;
2658;430;288;0;
2659;401;291;0;
2660;401;282;0;
2661;409;265;0;
2662;399;297;0;
2663;400;296;0;
2664;406;296;0;
2665;428;279;0;
2666;417;282;0;
2667;398;265;0;
2668;404;276;0;
2669;413;282;0;
2670;433;257;0;
2671;407;276;0;
2672;407;288;0;
2673;422;256;0;
2674;397;286;0;
2675;421;266;0;
2676;419;279;0;
2677;400;250;0;
2678;400;316;0;
2679;427;292;0;
2680;408;282;0;
2681;408;246;0;
2682;418;307;0;
2683;399;257;0;
2684;421;283;0;
2685;406;291;0;
2686;398;324;0;
2687;424;282;0;
2688;415;243;0;
2689;400;281;0;
2690;413;297;0;
2691;397;319;0;
2692;422;285;0;
2693;407;288;0;
2694;424;270;0;
2695;409;300;0;
2696;423;261;0;
2697;398;279;0;
2698;411;312;0;
2699;440;293;0;
2700;409;309;0;
2701;429;281;0;
2702;404;298;0;
2703;393;256;0;
2704;434;313;0;
2705;397;304;0;
2706;411;282;0;
2707;404;284;0;
2708;416;276;0;
2709;406;280;0;
2710;420;278;0;
2711;404;297;0;
2712;413;305;0;
2713;394;268;0;
2714;401;298;0;
2715;416;276;0;
2716;411;268;0;
2717;419;268;0;
2718;454;272;0;
2719;418;280;0;
2720;380;240;0;
2721;432;288;0;
2722;405;251;0;
2723;450;273;0;
2724;435;303;0;
2725;439;317;0;
2726;411;272;0;
2727;425;298;0;
2728;422;255;0;
2729;415;310;0;
2730;407;317;0;
2731;398;295;0;
2732;401;276;0;
2733;425;293;0;
2734;423;277;0;
2735;412;273;0;
2736;411;275;0;
2737;385;263;0;
2738;418;289;0;
2739;415;277;0;
2740;401;250;0;
2741;416;252;0;
2742;408;298;0;
2743;411;282;0;
2744;408;280;0;
2745;421;252;0;
2746;436;262;0;
2747;420;286;0;
2748;405;258;0;
2749;423;288;0;
2750;426;277;0;
2751;423;267;0;
2752;418;300;0;
2753;414;301;0;
2754;428;279;-3.402823E+38;
2755;407;270;0;
2756;405;267;0;
2757;423;309;0;
2758;401;257;0;
2759;413;290;0;
2760;433;292;0;
2761;401;311;0;
2762;406;308;0;
2763;422;271;0;
2764;430;279;-3.402823E+38;
2765;397;297;0;
2766;551;294;0;
2767;404;284;0;
2768;396;275;0;
2769;404;252;-3.402823E+38;
2770;416;279;0;
2771;404;280;0;
2772;410;261;0;
2773;403;296;0;
2774;453;270;0;
2775;400;296;0;
2776;434;281;0;
2777;404;290;0;
2778;427;306;0;
2779;410;282;0;
2780;410;261;0;
2781;418;301;0;
2782;385;269;0;
2783;416;281;0;
2784;401;286;0;
2785;408;264;0;
2786;408;252;0;
2787;423;303;0;
2788;406;295;-3.402823E+38;
2789;407;257;0;
2790;424;270;0;
2791;423;283;0;
2792;431;292;0;
2793;416;276;0;
2794;425;308;0;
2795;408;307;0;
2796;421;298;0;
2797;411;249;0;
2798;419;285;0;
2799;424;258;0;
2800;411;298;0;
2801;434;272;0;
2802;395;254;0;
2803;407;319;0;
2804;396;292;0;
2805;436;267;0;
2806;389;244;0;
2807;416;268;0;
2808;417;276;0;
2809;430;293;0;
2810;399;264;0;
2811;409;274;0;
2812;396;282;0;
2813;434;249;0;
2814;396;251;0;
2815;440;287;0;
2816;453;260;-3.402823E+38;
2817;427;249;0;
2818;410;298;0;
2819;442;298;0;
2820;411;263;0;
2821;433;281;0;
2822;413;294;0;
2823;417;277;0;
2824;418;264;0;
2825;416;270;0;
2826;420;312;0;
2827;427;279;0;
2828;402;274;0;
2829;436;244;0;
2830;410;300;0;
2831;406;281;0;
2832;415;277;0;
2833;400;256;0;
2834;410;240;0;
2835;400;277;0;
2836;415;261;0;
2837;430;300;0;
2838;447;274;0;
2839;390;307;0;
2840;403;269;0;
2841;458;304;0;
2842;396;283;0;
2843;418;299;0;
2844;395;277;0;
2845;395;313;0;
2846;448;286;0;
2847;421;306;0;
2848;445;304;0;
2849;409;289;0;
2850;417;270;0;
2851;438;309;0;
2852;422;271;0;
2853;411;298;0;
2854;408;268;0;
2855;435;278;0;
2856;413;322;0;
2857;408;303;0;
