GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
1478;400;320;0;
1479;404;279;0;
1480;407;267;0;
1481;397;323;0;
1482;404;298;0;
1483;408;302;0;
1484;427;291;0;
1485;396;301;0;
1486;406;298;0;
1487;401;254;0;
1488;429;275;0;
1489;427;262;0;
1490;393;248;0;
1491;440;298;0;
1492;396;305;0;
1493;402;276;0;
1494;421;317;0;
1495;388;277;0;
1496;392;291;0;
1497;399;278;0;
1498;410;284;0;
1499;387;256;0;
1500;442;255;0;
1501;425;309;0;
1502;402;299;0;
1503;431;308;0;
1504;422;296;0;
1505;404;289;0;
1506;385;267;0;
1507;418;251;0;
1508;423;312;0;
1509;413;298;0;
1510;397;313;0;
1511;417;253;0;
1512;390;265;0;
1513;401;240;0;
1514;397;249;-3.402823E+38;
1515;418;322;0;
1516;397;282;0;
1517;419;304;0;
1518;410;316;0;
1519;417;297;0;
1520;391;256;0;
1521;422;273;0;
1522;398;308;0;
1523;406;290;0;
1524;444;305;0;
1525;417;304;0;
1526;440;271;0;
1527;419;291;0;
1528;399;275;0;
1529;384;302;0;
1530;393;300;0;
1531;387;263;0;
1532;395;231;0;
1533;394;308;0;
1534;397;268;0;
1535;394;291;0;
1536;404;301;0;
1537;387;267;0;
1538;401;288;0;
1539;411;317;0;
1540;403;320;0;
1541;412;302;0;
1542;408;305;0;
1543;413;286;0;
1544;391;268;0;
1545;409;279;0;
1546;405;245;0;
1547;405;277;0;
1548;404;266;0;
1549;383;285;0;
1550;408;278;0;
1551;413;291;0;
1552;414;299;0;
1553;390;280;0;
1554;416;297;0;
1555;406;284;0;
1556;421;274;0;
1557;410;303;0;
1558;403;273;0;
1559;423;289;0;
1560;426;272;0;
1561;421;277;0;
1562;404;270;0;
1563;423;312;0;
1564;399;266;0;
1565;388;286;0;
1566;400;272;0;
1567;433;297;0;
1568;407;294;0;
1569;413;315;0;
1570;413;315;0;
1571;400;272;0;
1572;394;310;0;
1573;406;309;0;
1574;417;266;0;
1575;406;229;0;
1576;404;265;0;
1577;411;278;0;
1578;432;291;0;
1579;426;293;0;
1580;402;256;0;
1581;411;293;0;
1582;435;287;0;
1583;409;262;0;
1584;399;248;0;
1585;406;291;0;
1586;392;295;0;
1587;398;277;0;
1588;396;324;0;
1589;385;280;0;
1590;405;303;0;
1591;430;315;0;
1592;389;275;0;
1593;396;247;0;
1594;431;304;0;
1595;407;252;0;
1596;423;275;0;
1597;411;273;0;
1598;409;273;0;
1599;405;281;0;
1600;397;320;0;
1601;405;271;0;
1602;404;276;0;
1603;406;289;0;
1604;397;264;0;
1605;416;296;0;
1606;396;293;0;
1607;414;287;0;
1608;395;317;-3.402823E+38;
1609;418;287;0;
1610;409;302;0;
1611;421;293;0;
1612;396;283;0;
1613;400;287;0;
1614;400;285;0;
1615;392;299;0;
1616;388;281;0;
1617;439;298;0;
1618;412;271;0;
1619;422;317;0;
1620;413;267;0;
1621;405;298;0;
1622;389;267;0;
1623;409;264;0;
1624;404;279;0;
1625;379;264;-3.402823E+38;
1626;409;319;0;
1627;383;268;0;
1628;417;286;0;
1629;415;269;0;
1630;451;261;0;
1631;443;299;0;
1632;415;267;0;
1633;412;282;0;
1634;405;261;0;
1635;411;263;0;
1636;411;256;0;
1637;402;268;0;
1638;398;279;0;
1639;409;280;0;
1640;405;272;0;
1641;407;306;0;
1642;416;280;0;
1643;417;325;0;
1644;373;266;0;
1645;399;283;0;
1646;412;305;0;
1647;430;314;0;
1648;395;278;0;
1649;419;309;0;
1650;385;305;0;
1651;388;278;0;
1652;403;329;0;
1653;390;315;0;
1654;406;323;0;
1655;397;297;0;
1656;403;300;0;
1657;422;281;0;
1658;415;296;0;
1659;416;281;0;
1660;387;285;0;
1661;396;276;0;
1662;405;247;0;
1663;416;255;0;
1664;437;315;0;
1665;416;280;0;
1666;411;306;0;
1667;428;270;0;
1668;412;312;0;
1669;400;284;0;
1670;419;322;0;
1671;409;297;0;
1672;402;313;0;
1673;419;291;0;
1674;440;312;0;
1675;401;273;0;
1676;385;278;0;
1677;405;292;0;
1678;395;279;0;
1679;410;304;0;
1680;395;269;0;
1681;393;292;0;
1682;396;315;0;
1683;420;271;0;
1684;398;300;0;
1685;394;269;0;
1686;429;264;0;
1687;420;244;0;
1688;402;286;0;
1689;404;289;0;
1690;407;264;0;
1691;384;265;0;
1692;403;328;0;
1693;403;300;0;
1694;403;281;0;
1695;398;287;0;
1696;427;300;0;
1697;406;298;0;
1698;412;300;0;
1699;401;324;0;
1700;392;274;0;
1701;411;312;0;
1702;389;302;0;
1703;403;251;0;
1704;388;283;0;
1705;410;264;0;
1706;398;264;0;
1707;418;273;0;
1708;399;293;0;
1709;396;273;0;
1710;390;292;0;
1711;432;275;0;
1712;474;311;0;
1713;461;287;0;
1714;423;303;0;
1715;414;286;0;
1716;395;304;0;
1717;404;320;0;
1718;414;248;-3.402823E+38;
1719;421;267;0;
1720;399;271;0;
1721;400;304;0;
1722;415;278;0;
1723;396;305;0;
1724;407;298;-3.402823E+38;
1725;449;282;0;
1726;428;319;0;
1727;393;289;0;
1728;408;303;0;
1729;424;301;-3.402823E+38;
1730;397;295;0;
1731;391;293;0;
1732;411;323;0;
1733;405;325;0;
1734;386;313;0;
1735;403;277;0;
1736;405;273;0;
1737;422;322;0;
1738;384;246;0;
1739;402;287;0;
1740;434;272;0;
1741;408;297;0;
1742;399;271;0;
1743;407;248;0;
1744;396;278;0;
1745;408;267;0;
1746;428;290;0;
1747;407;306;0;
1748;392;258;0;
1749;420;302;0;
1750;408;290;0;
1751;405;287;0;
1752;413;309;0;
1753;413;308;0;
1754;399;298;0;
1755;411;287;0;
1756;403;275;0;
1757;418;276;0;
1758;435;323;0;
1759;409;311;0;
1760;419;320;0;
1761;383;244;0;
1762;417;306;0;
1763;403;293;0;
1764;413;284;0;
1765;405;264;0;
1766;407;266;0;
1767;414;276;0;
1768;418;273;0;
1769;396;270;0;
1770;438;284;0;
1771;433;303;0;
1772;415;313;0;
1773;390;252;0;
1774;394;289;0;
1775;399;279;-3.402823E+38;
1776;407;238;-3.402823E+38;
1777;392;286;0;
1778;390;257;0;
1779;445;315;0;
1780;395;287;0;
1781;411;287;0;
1782;407;305;0;
1783;386;267;0;
1784;414;314;0;
1785;414;299;0;
1786;405;300;0;
1787;407;253;0;
1788;417;264;0;
1789;427;328;0;
1790;412;249;-3.402823E+38;
1791;411;256;0;
1792;400;318;0;
1793;409;291;0;
1794;438;287;0;
1795;414;302;0;
1796;405;299;0;
1797;396;310;0;
1798;399;290;0;
1799;412;301;0;
1800;438;288;0;
1801;386;314;0;
1802;436;311;0;
1803;386;289;0;
1804;415;292;0;
1805;420;275;0;
1806;393;308;0;
1807;397;293;0;
1808;398;296;0;
1809;417;310;0;
1810;415;290;0;
1811;412;291;0;
1812;428;278;0;
1813;409;265;0;
1814;423;292;0;
1815;395;272;0;
1816;407;289;-3.402823E+38;
1817;403;276;0;
1818;432;301;0;
1819;416;326;0;
1820;414;316;0;
1821;395;288;0;
1822;433;300;0;
1823;404;324;0;
1824;394;282;0;
1825;416;276;0;
1826;627;282;0;
1827;417;254;0;
1828;406;301;0;
1829;412;278;0;
1830;397;291;0;
1831;387;296;0;
1832;418;261;0;
1833;396;292;0;
1834;382;302;0;
1835;424;274;0;
1836;419;267;0;
1837;403;287;0;
1838;396;289;0;
1839;405;280;0;
1840;402;298;0;
1841;414;303;0;
1842;409;310;0;
1843;411;284;0;
1844;414;262;0;
1845;424;252;0;
1846;408;302;0;
1847;411;271;0;
1848;416;271;0;
1849;419;274;0;
1850;389;254;0;
1851;403;259;0;
1852;389;292;0;
1853;408;251;0;
1854;393;288;0;
1855;409;296;0;
1856;409;276;0;
1857;413;259;0;
1858;438;290;0;
1859;414;280;-3.402823E+38;
1860;433;314;0;
1861;416;313;0;
1862;407;305;0;
1863;398;303;0;
1864;420;286;0;
1865;412;251;0;
1866;395;273;0;
1867;413;265;0;
1868;423;311;0;
1869;405;297;0;
1870;393;306;0;
1871;402;297;0;
1872;394;292;0;
1873;408;293;0;
1874;401;304;0;
1875;421;280;0;
1876;425;267;0;
1877;389;278;0;
1878;400;262;0;
1879;406;244;0;
1880;395;310;0;
1881;426;316;0;
1882;391;284;0;
1883;413;291;0;
1884;409;277;0;
1885;406;264;0;
1886;405;280;0;
1887;427;318;0;
1888;399;305;0;
1889;408;278;0;
1890;400;271;0;
1891;414;280;0;
1892;390;281;0;
1893;411;253;0;
1894;402;285;0;
1895;412;268;0;
1896;401;279;0;
1897;402;274;0;
1898;416;263;0;
1899;404;276;0;
1900;391;292;0;
1901;393;270;0;
1902;431;305;0;
1903;391;296;0;
1904;406;265;0;
1905;403;275;0;
1906;399;285;0;
1907;397;247;0;
1908;406;304;0;
1909;402;279;0;
1910;395;295;0;
1911;416;271;0;
1912;415;328;0;
1913;424;309;0;
1914;425;307;0;
1915;390;277;0;
1916;389;289;0;
1917;429;310;0;
1918;401;295;0;
1919;413;287;0;
1920;399;274;0;
1921;391;283;0;
1922;450;277;-3.402823E+38;
1923;411;318;0;
1924;402;310;0;
1925;411;274;0;
1926;417;265;0;
1927;401;297;0;
1928;411;307;0;
1929;437;314;0;
1930;426;309;0;
1931;389;277;0;
1932;406;302;0;
1933;403;258;0;
1934;411;304;0;
1935;404;256;0;
1936;406;278;0;
1937;413;314;0;
1938;416;282;0;
1939;435;289;0;
1940;430;291;0;
1941;403;293;0;
1942;456;312;0;
1943;416;280;0;
1944;410;258;0;
1945;405;269;0;
1946;406;265;0;
1947;410;286;0;
1948;415;284;0;
1949;401;279;0;
1950;395;305;0;
1951;402;280;0;
1952;418;304;0;
1953;409;298;0;
1954;413;299;0;
1955;393;312;-3.402823E+38;
1956;396;325;0;
1957;397;261;0;
1958;402;252;0;
1959;397;272;0;
1960;394;291;-3.402823E+38;
1961;415;266;0;
1962;396;288;0;
1963;385;287;0;
1964;399;306;0;
1965;404;262;0;
1966;392;316;0;
1967;375;236;0;
1968;408;291;0;
1969;394;260;0;
1970;408;251;0;
1971;402;286;0;
1972;431;302;0;
1973;410;288;0;
1974;414;257;0;
1975;403;274;0;
1976;417;291;0;
1977;385;279;0;
1978;397;268;0;
1979;414;278;0;
1980;417;299;0;
1981;416;318;0;
1982;402;292;0;
1983;409;289;0;
1984;410;296;0;
1985;422;301;0;
1986;408;306;0;
1987;413;301;0;
1988;422;284;0;
1989;406;269;0;
1990;393;319;0;
1991;397;263;0;
1992;401;266;0;
1993;395;297;0;
1994;391;309;0;
1995;411;318;0;
1996;414;317;0;
1997;404;303;0;
1998;393;268;0;
1999;397;316;0;
2000;398;297;0;
2001;382;308;0;
2002;405;270;0;
2003;411;279;0;
2004;398;256;0;
2005;406;269;0;
2006;416;273;0;
2007;410;288;0;
2008;405;277;0;
2009;414;257;0;
2010;399;296;0;
2011;396;260;0;
2012;395;279;0;
2013;406;313;0;
2014;404;279;0;
2015;406;275;0;
2016;415;302;0;
2017;400;270;0;
2018;437;303;0;
2019;396;273;0;
2020;434;290;0;
2021;406;294;0;
2022;411;276;0;
2023;408;297;0;
2024;407;258;0;
2025;404;270;0;
2026;402;295;0;
2027;401;259;0;
2028;408;263;0;
2029;393;239;0;
2030;408;272;0;
2031;411;299;0;
2032;391;278;0;
2033;416;309;0;
2034;410;279;0;
2035;422;293;0;
2036;398;257;0;
2037;394;263;0;
2038;417;298;0;
2039;417;320;0;
2040;432;253;0;
2041;404;280;0;
2042;406;288;0;
2043;443;284;0;
2044;461;299;0;
2045;401;313;0;
2046;397;298;0;
2047;384;262;0;
2048;412;282;0;
2049;418;319;0;
2050;415;312;0;
2051;396;297;0;
2052;405;295;0;
2053;424;306;0;
2054;402;254;0;
2055;403;308;0;
2056;430;289;0;
2057;401;289;0;
2058;435;298;0;
2059;398;292;0;
2060;407;273;0;
2061;399;291;0;
2062;410;298;0;
2063;412;254;0;
2064;396;268;0;
2065;384;256;0;
2066;406;244;0;
2067;420;274;0;
2068;391;289;0;
2069;410;285;0;
2070;387;297;0;
2071;410;262;0;
2072;421;286;0;
2073;419;317;0;
2074;420;283;0;
2075;407;300;0;
2076;404;298;0;
2077;398;275;0;
2078;410;303;0;
2079;409;319;0;
2080;412;276;0;
2081;401;275;0;
2082;405;258;0;
2083;408;309;0;
2084;444;255;0;
2085;406;323;0;
2086;426;248;0;
2087;403;255;0;
2088;430;296;0;
2089;401;313;0;
2090;401;296;0;
2091;397;273;0;
2092;447;286;0;
2093;434;235;0;
2094;400;290;-3.402823E+38;
2095;416;241;0;
2096;437;294;0;
2097;385;259;0;
2098;404;273;0;
2099;413;280;0;
2100;407;281;0;
2101;399;272;0;
2102;408;291;0;
2103;406;267;0;
2104;420;284;0;
2105;399;293;0;
2106;431;298;0;
2107;397;294;0;
2108;420;265;0;
2109;412;294;0;
2110;403;274;0;
2111;391;274;0;
2112;432;287;0;
2113;409;292;0;
2114;432;296;0;
2115;403;293;0;
2116;389;296;0;
2117;402;269;0;
2118;404;283;0;
2119;427;288;0;
2120;418;292;0;
2121;396;311;0;
2122;411;305;0;
2123;402;298;0;
2124;420;248;0;
2125;406;277;0;
2126;396;259;0;
2127;413;255;0;
2128;396;294;0;
2129;441;305;0;
2130;418;302;0;
2131;398;249;-3.402823E+38;
2132;439;302;0;
2133;400;308;0;
2134;391;261;0;
2135;404;270;0;
2136;430;305;0;
2137;453;298;0;
2138;401;270;0;
2139;407;296;0;
2140;407;260;0;
2141;422;327;0;
2142;405;277;0;
2143;399;280;0;
2144;423;294;0;
2145;393;289;0;
2146;418;268;0;
2147;405;283;0;
2148;419;264;0;
2149;402;250;0;
2150;400;274;0;
2151;410;296;0;
2152;400;248;0;
2153;402;297;0;
2154;388;255;0;
2155;408;279;0;
2156;402;274;0;
2157;412;295;0;
2158;418;295;0;
2159;394;280;0;
2160;398;265;0;
2161;414;304;0;
2162;423;293;0;
2163;386;280;0;
2164;398;293;0;
2165;396;305;0;
2166;400;298;0;
2167;404;303;0;
2168;402;276;0;
2169;424;256;0;
2170;390;304;0;
2171;394;274;0;
2172;409;307;0;
2173;406;274;0;
2174;410;283;0;
2175;387;246;0;
2176;385;273;0;
2177;421;317;0;
2178;419;305;0;
2179;409;323;0;
2180;433;290;0;
2181;412;298;0;
2182;408;299;0;
2183;405;255;0;
2184;403;254;0;
2185;390;258;0;
2186;415;308;0;
2187;415;280;0;
2188;398;289;0;
2189;388;279;0;
2190;410;260;0;
2191;398;297;0;
2192;410;319;-3.402823E+38;
2193;418;293;0;
2194;425;301;0;
2195;389;311;0;
2196;407;300;0;
2197;406;290;0;
2198;403;291;0;
2199;396;295;0;
2200;417;313;0;
2201;419;302;0;
2202;416;264;0;
2203;397;255;0;
2204;401;311;0;
2205;387;245;0;
2206;430;284;0;
2207;401;299;-3.402823E+38;
2208;420;280;0;
2209;402;286;0;
2210;407;327;0;
2211;422;285;0;
2212;408;282;0;
2213;410;285;0;
2214;390;292;0;
2215;410;276;0;
2216;427;277;0;
2217;408;305;0;
2218;425;278;0;
2219;391;247;0;
2220;401;291;0;
2221;417;266;0;
2222;408;273;0;
2223;400;287;0;
2224;418;296;0;
2225;417;279;0;
2226;412;266;0;
2227;416;240;0;
2228;385;269;0;
2229;386;261;0;
2230;395;268;0;
2231;385;238;0;
2232;400;263;0;
2233;404;313;0;
2234;399;305;0;
2235;412;285;0;
2236;403;254;0;
2237;401;245;0;
2238;392;297;0;
2239;386;293;0;
2240;399;266;0;
2241;415;305;0;
2242;379;276;0;
2243;397;255;0;
2244;400;288;0;
2245;425;264;0;
2246;407;275;0;
2247;432;326;0;
2248;429;251;0;
2249;405;314;0;
2250;386;313;0;
2251;403;299;0;
2252;414;268;0;
2253;436;288;0;
2254;388;260;0;
2255;428;288;0;
2256;410;320;0;
2257;420;289;0;
2258;415;296;0;
2259;425;263;0;
2260;412;285;0;
2261;419;305;0;
2262;446;276;0;
2263;393;267;0;
2264;403;259;0;
2265;446;250;0;
2266;393;298;0;
2267;421;267;0;
2268;403;303;0;
2269;405;270;0;
2270;398;300;0;
2271;419;286;0;
2272;427;317;0;
2273;416;283;0;
2274;404;273;0;
2275;409;297;0;
2276;397;295;0;
2277;438;271;0;
2278;392;297;0;
2279;400;297;0;
2280;414;322;0;
2281;396;305;0;
2282;405;249;0;
2283;399;295;0;
2284;432;285;0;
2285;388;275;0;
2286;398;279;0;
2287;415;298;0;
2288;407;296;0;
2289;408;298;0;
2290;383;255;0;
2291;436;270;0;
2292;415;292;0;
2293;419;300;0;
2294;398;283;0;
2295;402;290;0;
2296;403;279;0;
2297;396;291;0;
2298;393;319;0;
2299;412;268;0;
2300;401;290;0;
2301;396;287;0;
2302;391;277;0;
2303;408;286;0;
2304;416;306;0;
2305;417;314;0;
2306;390;294;0;
2307;422;275;0;
2308;419;287;0;
2309;392;266;0;
2310;427;315;0;
2311;411;236;0;
2312;420;310;0;
2313;395;259;0;
2314;417;293;0;
2315;390;298;0;
2316;412;318;0;
2317;406;285;0;
2318;400;310;0;
2319;400;275;0;
2320;417;300;0;
2321;391;266;0;
2322;389;290;0;
2323;392;242;0;
2324;395;276;0;
2325;421;300;0;
2326;391;241;0;
2327;402;297;0;
2328;422;319;0;
2329;413;297;0;
2330;398;286;0;
2331;418;295;0;
2332;390;296;0;
2333;402;305;0;
2334;400;277;0;
2335;393;301;0;
2336;401;331;-3.402823E+38;
2337;388;266;0;
2338;429;295;0;
2339;422;303;0;
2340;422;323;0;
2341;408;303;0;
2342;410;269;0;
2343;406;304;0;
2344;418;280;0;
2345;400;322;0;
2346;381;259;0;
2347;403;298;0;
2348;441;298;0;
2349;410;312;0;
2350;439;311;0;
2351;425;301;0;
2352;425;295;0;
2353;404;295;0;
2354;420;318;0;
2355;391;277;0;
2356;426;270;0;
2357;401;284;0;
2358;411;297;0;
2359;412;291;0;
2360;441;309;0;
2361;449;301;0;
2362;405;267;0;
2363;386;270;0;
2364;395;294;0;
2365;415;244;0;
2366;411;285;0;
2367;469;312;0;
2368;455;305;0;
2369;421;292;0;
2370;398;263;0;
2371;415;309;0;
2372;410;292;0;
2373;385;284;0;
2374;426;279;0;
2375;431;257;0;
2376;402;287;0;
2377;402;308;0;
2378;399;286;0;
2379;406;284;0;
2380;394;293;0;
2381;409;308;0;
2382;408;302;0;
2383;397;295;0;
2384;405;268;0;
2385;417;317;0;
2386;388;314;0;
2387;411;281;0;
2388;407;291;0;
2389;399;272;0;
2390;396;287;0;
2391;409;272;0;
2392;414;305;0;
2393;401;235;0;
2394;394;268;0;
2395;419;288;0;
2396;412;283;0;
2397;385;254;0;
2398;403;288;0;
2399;415;305;0;
2400;391;241;0;
2401;407;258;0;
2402;406;271;0;
2403;434;302;0;
2404;411;257;0;
2405;412;300;0;
2406;425;310;0;
2407;405;285;0;
2408;403;278;0;
2409;402;300;0;
2410;402;314;0;
2411;415;261;0;
2412;391;257;0;
2413;405;267;0;
2414;405;283;0;
2415;423;298;0;
2416;406;299;0;
2417;399;295;0;
2418;403;286;0;
2419;413;270;0;
2420;393;280;0;
2421;398;311;0;
2422;419;286;0;
2423;410;298;0;
2424;445;305;0;
2425;454;289;0;
2426;401;270;0;
2427;391;278;0;
2428;405;276;0;
2429;396;307;0;
2430;394;278;0;
2431;424;281;0;
2432;409;270;0;
2433;387;295;0;
2434;420;317;0;
2435;406;270;0;
2436;394;287;0;
2437;400;295;0;
2438;395;318;0;
2439;394;286;0;
2440;410;295;0;
2441;398;290;0;
2442;408;297;0;
2443;414;302;0;
2444;416;270;0;
2445;407;273;-3.402823E+38;
2446;398;313;0;
2447;399;298;0;
2448;396;301;0;
2449;423;299;0;
2450;402;266;0;
2451;420;284;0;
2452;392;294;0;
2453;415;300;0;
2454;430;251;0;
2455;387;278;0;
2456;420;276;0;
2457;421;270;0;
2458;387;278;0;
2459;413;278;0;
2460;414;316;0;
2461;385;237;0;
2462;401;293;0;
2463;402;260;0;
2464;402;298;0;
2465;401;266;0;
2466;417;290;-3.402823E+38;
2467;412;306;0;
2468;411;288;0;
2469;408;309;0;
2470;396;310;0;
2471;424;279;0;
2472;428;309;0;
2473;418;280;0;
2474;392;287;0;
2475;401;286;0;
2476;401;270;0;
2477;425;311;0;
2478;407;306;0;
2479;415;299;0;
2480;423;276;0;
2481;411;292;0;
2482;407;268;0;
2483;424;271;0;
2484;392;292;0;
2485;386;309;0;
2486;423;282;0;
2487;411;306;0;
2488;389;280;0;
2489;411;287;0;
2490;404;245;0;
2491;402;302;-3.402823E+38;
2492;411;284;0;
2493;404;295;0;
2494;394;283;0;
2495;385;244;0;
2496;410;265;0;
2497;422;251;0;
2498;397;274;0;
2499;428;304;0;
2500;392;276;0;
2501;399;293;0;
2502;398;284;0;
2503;427;262;0;
2504;400;280;0;
2505;401;303;0;
2506;403;266;0;
2507;399;301;0;
2508;400;261;-3.402823E+38;
2509;393;295;0;
2510;393;275;-3.402823E+38;
2511;403;257;0;
2512;419;295;0;
2513;417;276;0;
2514;392;317;0;
2515;406;281;0;
2516;406;295;0;
2517;391;276;0;
2518;418;271;0;
2519;416;275;0;
2520;415;266;0;
2521;393;274;0;
2522;410;284;0;
2523;427;264;0;
2524;416;296;0;
2525;411;280;0;
2526;405;289;0;
2527;398;278;0;
2528;413;302;0;
2529;397;275;0;
2530;398;314;0;
2531;398;260;0;
2532;397;262;0;
2533;412;251;0;
2534;406;264;0;
2535;395;245;0;
2536;408;275;0;
2537;419;252;0;
2538;434;269;0;
2539;390;241;0;
2540;406;260;0;
2541;390;276;0;
2542;389;293;0;
2543;404;281;0;
2544;416;306;0;
2545;409;303;0;
2546;397;260;0;
2547;424;307;0;
2548;423;269;0;
2549;416;275;0;
2550;459;281;0;
2551;402;271;0;
2552;413;298;0;
2553;410;295;0;
2554;395;257;-3.402823E+38;
2555;408;279;0;
2556;402;281;0;
2557;419;276;0;
2558;397;260;0;
2559;404;288;0;
2560;394;253;0;
2561;440;277;0;
2562;421;314;0;
2563;410;267;0;
2564;408;290;0;
2565;404;291;0;
2566;407;285;0;
2567;393;274;0;
2568;393;249;0;
2569;428;284;-3.402823E+38;
2570;427;287;0;
2571;403;310;0;
2572;403;307;0;
2573;414;263;0;
2574;415;297;0;
2575;406;283;0;
2576;399;273;0;
2577;399;284;0;
2578;405;313;0;
2579;402;293;0;
2580;397;276;0;
2581;408;273;0;
2582;404;267;0;
2583;410;280;0;
2584;390;305;0;
2585;413;312;0;
2586;439;280;0;
2587;394;297;0;
2588;419;310;0;
2589;420;292;0;
2590;419;322;0;
2591;403;306;0;
2592;404;258;0;
2593;416;273;0;
2594;402;272;0;
2595;436;270;0;
2596;406;292;0;
2597;400;305;0;
2598;403;261;0;
2599;405;285;0;
2600;405;261;0;
2601;390;273;-3.402823E+38;
2602;393;277;0;
2603;398;265;0;
2604;408;284;0;
2605;399;275;0;
2606;411;275;0;
2607;416;279;0;
2608;412;284;0;
2609;399;291;0;
2610;396;292;0;
2611;373;259;0;
2612;391;293;0;
2613;396;254;0;
2614;405;285;0;
2615;391;276;0;
2616;398;282;0;
2617;424;268;0;
2618;412;262;0;
2619;397;259;0;
2620;413;249;0;
2621;420;273;0;
2622;394;286;0;
2623;419;276;0;
2624;418;266;-3.402823E+38;
2625;394;289;0;
2626;391;272;0;
2627;397;267;0;
2628;413;257;0;
2629;406;264;0;
2630;401;280;0;
2631;388;236;0;
2632;410;303;0;
2633;389;263;0;
2634;404;309;0;
2635;391;291;0;
2636;435;282;0;
2637;395;264;0;
2638;430;276;-3.402823E+38;
2639;393;267;0;
2640;392;271;0;
2641;414;314;0;
2642;407;258;0;
2643;408;282;-3.402823E+38;
2644;407;308;0;
2645;407;319;0;
2646;408;269;0;
2647;410;249;0;
2648;423;253;0;
2649;417;290;0;
2650;408;271;0;
2651;403;304;0;
2652;412;296;0;
2653;401;272;0;
2654;426;279;0;
2655;415;271;0;
2656;421;275;0;
2657;410;308;0;
2658;394;266;0;
2659;402;260;0;
2660;429;298;0;
2661;410;290;0;
2662;393;281;0;
2663;439;262;0;
2664;403;261;0;
2665;407;275;0;
2666;427;302;0;
2667;397;294;0;
2668;416;247;0;
2669;400;260;0;
2670;415;283;0;
2671;433;311;0;
2672;405;310;0;
2673;411;288;0;
2674;406;309;0;
2675;408;300;0;
2676;415;277;0;
2677;414;275;0;
2678;410;312;0;
2679;399;288;0;
2680;403;316;0;
2681;418;317;0;
2682;410;301;0;
2683;397;259;0;
2684;421;299;0;
2685;388;285;0;
2686;390;241;0;
2687;417;269;0;
2688;393;260;0;
2689;393;253;0;
2690;409;274;0;
2691;402;286;0;
2692;434;280;0;
2693;402;307;0;
2694;397;319;0;
2695;408;275;0;
2696;400;267;0;
2697;416;247;0;
2698;409;267;0;
2699;412;312;0;
2700;411;270;0;
2701;401;279;0;
2702;407;282;0;
2703;388;321;0;
2704;405;292;0;
2705;430;286;0;
2706;406;301;0;
2707;399;290;0;
2708;400;253;0;
2709;411;273;0;
2710;414;321;0;
2711;407;303;0;
2712;404;285;0;
2713;406;301;0;
2714;423;293;0;
2715;423;270;0;
2716;407;304;0;
2717;410;263;0;
2718;390;306;0;
2719;405;263;0;
2720;399;329;0;
2721;395;266;0;
2722;424;263;0;
2723;404;280;0;
2724;404;252;0;
2725;385;276;0;
2726;452;286;0;
2727;396;306;0;
2728;409;307;0;
2729;416;271;0;
2730;411;289;0;
2731;407;319;0;
2732;408;307;0;
2733;406;301;0;
2734;401;276;0;
2735;388;278;0;
2736;390;258;0;
2737;382;262;0;
2738;418;266;0;
2739;391;277;0;
2740;387;287;0;
2741;396;298;0;
2742;405;291;0;
2743;395;252;0;
2744;407;291;0;
2745;408;310;0;
2746;403;270;0;
2747;392;282;0;
2748;417;312;0;
2749;402;299;0;
2750;405;308;0;
2751;424;253;0;
2752;423;310;0;
2753;414;282;0;
2754;416;273;0;
2755;396;284;0;
2756;402;278;0;
2757;410;290;0;
2758;385;248;0;
2759;404;313;0;
2760;410;306;0;
2761;435;309;0;
2762;382;326;0;
2763;379;275;0;
2764;387;245;0;
2765;416;283;0;
2766;393;292;0;
2767;420;264;0;
2768;427;311;0;
2769;401;315;0;
2770;414;305;0;
2771;428;316;0;
2772;410;292;0;
2773;393;279;0;
2774;407;296;0;
2775;398;262;0;
2776;409;307;0;
2777;420;301;0;
2778;393;272;0;
2779;396;273;0;
2780;396;265;0;
2781;446;272;0;
2782;411;245;0;
2783;390;278;0;
2784;415;313;0;
2785;423;290;0;
2786;417;316;0;
2787;415;309;0;
2788;405;262;0;
2789;423;280;0;
2790;391;280;0;
2791;416;253;0;
2792;393;293;0;
2793;399;251;0;
2794;413;286;0;
2795;408;299;0;
2796;412;263;0;
2797;404;268;0;
2798;426;265;0;
2799;402;294;0;
2800;397;290;0;
2801;416;281;0;
2802;420;265;0;
2803;413;265;0;
2804;410;293;0;
2805;407;268;0;
2806;392;264;0;
2807;414;265;0;
2808;405;312;0;
2809;394;295;0;
2810;411;304;0;
2811;420;289;0;
2812;416;287;0;
2813;397;302;0;
2814;402;270;0;
2815;403;254;0;
2816;400;247;0;
2817;399;274;0;
2818;398;305;0;
2819;442;261;0;
2820;409;311;0;
2821;403;292;0;
2822;390;252;0;
2823;421;267;0;
2824;407;295;0;
2825;433;290;0;
2826;419;288;0;
2827;401;314;0;
2828;395;300;0;
2829;406;294;0;
2830;398;270;0;
2831;396;305;0;
2832;385;288;0;
2833;423;271;0;
2834;392;305;-3.402823E+38;
2835;424;238;0;
2836;424;314;0;
2837;391;262;0;
2838;405;313;0;
2839;399;256;0;
2840;405;286;0;
2841;391;261;0;
2842;398;304;0;
2843;418;281;0;
2844;404;303;0;
2845;390;293;0;
2846;388;314;0;
2847;399;274;0;
2848;431;273;0;
2849;402;277;0;
2850;407;305;0;
2851;401;322;0;
