GEN_NUMB;BEST_FITNESS;MID_FITNESS;WORST_FITNESS
1468;401;310;0;
1469;431;316;0;
1470;395;299;0;
1471;420;282;0;
1472;413;287;0;
1473;406;301;0;
1474;392;330;0;
1475;435;330;0;
1476;390;321;0;
1477;413;259;0;
1478;431;295;0;
1479;422;266;0;
1480;391;291;0;
1481;409;280;0;
1482;412;296;0;
1483;397;302;0;
1484;416;299;0;
1485;405;302;0;
1486;397;264;0;
1487;399;280;0;
1488;394;254;0;
1489;406;270;0;
1490;395;257;0;
1491;405;254;0;
1492;629;293;0;
1493;384;235;0;
1494;413;261;0;
1495;414;299;0;
1496;410;307;0;
1497;404;300;0;
1498;398;254;0;
1499;395;265;0;
1500;385;296;0;
1501;417;267;0;
1502;408;309;0;
1503;422;285;0;
1504;393;279;0;
1505;407;263;0;
1506;396;269;0;
1507;406;301;0;
1508;432;277;0;
1509;408;283;0;
1510;399;305;0;
1511;402;289;0;
1512;428;293;0;
1513;409;285;0;
1514;423;317;0;
1515;398;293;0;
1516;415;305;0;
1517;410;304;0;
1518;421;254;0;
1519;399;287;0;
1520;426;285;0;
1521;415;254;0;
1522;404;301;0;
1523;440;305;0;
1524;402;240;0;
1525;436;302;0;
1526;429;321;0;
1527;390;294;0;
1528;399;301;0;
1529;385;284;0;
1530;404;272;0;
1531;405;298;0;
1532;406;293;0;
1533;420;286;0;
1534;407;238;0;
1535;386;263;0;
1536;444;284;0;
1537;427;292;0;
1538;417;278;0;
1539;401;262;0;
1540;409;307;0;
1541;391;278;0;
1542;398;292;0;
1543;420;284;0;
1544;425;318;0;
1545;440;296;0;
1546;410;308;0;
1547;401;291;0;
1548;434;327;0;
1549;417;285;0;
1550;384;258;0;
1551;410;279;0;
1552;428;293;0;
1553;401;305;0;
1554;412;299;0;
1555;430;292;0;
1556;419;294;0;
1557;423;317;0;
1558;413;317;0;
1559;409;313;0;
1560;403;306;0;
1561;400;297;0;
1562;418;256;0;
1563;410;298;0;
1564;385;268;0;
1565;418;309;0;
1566;400;276;0;
1567;408;287;0;
1568;395;285;0;
1569;407;288;0;
1570;405;248;0;
1571;408;281;0;
1572;426;298;0;
1573;406;304;0;
1574;407;262;0;
1575;410;248;0;
1576;419;316;0;
1577;434;277;0;
1578;411;291;0;
1579;439;299;0;
1580;398;254;0;
1581;427;316;0;
1582;378;271;0;
1583;404;285;0;
1584;432;267;0;
1585;398;280;0;
1586;419;283;0;
1587;409;255;0;
1588;404;309;0;
1589;404;276;0;
1590;416;326;0;
1591;417;259;0;
1592;405;299;0;
1593;397;325;0;
1594;397;286;0;
1595;390;311;0;
1596;419;320;0;
1597;396;249;0;
1598;413;289;0;
1599;408;265;0;
1600;414;290;0;
1601;416;291;0;
1602;417;310;0;
1603;406;251;0;
1604;414;308;0;
1605;402;292;0;
1606;393;292;0;
1607;389;271;0;
1608;409;280;0;
1609;411;273;0;
1610;404;267;0;
1611;384;248;0;
1612;427;301;0;
1613;389;292;0;
1614;412;291;0;
1615;409;295;0;
1616;433;301;0;
1617;401;290;0;
1618;390;296;0;
1619;388;276;0;
1620;394;285;0;
1621;426;292;0;
1622;419;282;0;
1623;408;324;0;
1624;391;287;0;
1625;422;244;0;
1626;423;289;0;
1627;414;263;0;
1628;401;286;0;
1629;432;287;0;
1630;397;249;0;
1631;390;301;0;
1632;428;299;0;
1633;401;314;0;
1634;411;267;0;
1635;399;289;0;
1636;413;266;0;
1637;416;270;0;
1638;412;302;0;
1639;435;285;0;
1640;666;275;0;
1641;401;267;0;
1642;385;306;-3.402823E+38;
1643;390;256;0;
1644;412;295;0;
1645;409;290;0;
1646;396;310;0;
1647;400;306;0;
1648;414;302;0;
1649;391;314;0;
1650;393;276;0;
1651;394;268;0;
1652;437;283;0;
1653;435;272;0;
1654;407;291;0;
1655;414;312;-3.402823E+38;
1656;406;307;0;
1657;412;287;0;
1658;400;278;0;
1659;411;280;0;
1660;395;283;0;
1661;406;283;0;
1662;422;281;0;
1663;397;283;0;
1664;398;293;-3.402823E+38;
1665;402;284;0;
1666;410;276;0;
1667;403;313;0;
1668;392;306;0;
1669;384;316;0;
1670;410;289;0;
1671;409;277;0;
1672;395;286;0;
1673;394;269;0;
1674;404;260;0;
1675;411;260;0;
1676;417;266;0;
1677;386;283;0;
1678;405;278;0;
1679;403;277;0;
1680;393;289;0;
1681;402;264;0;
1682;394;292;0;
1683;397;304;0;
1684;392;284;0;
1685;421;312;0;
1686;393;306;0;
1687;402;251;0;
1688;413;316;0;
1689;420;295;0;
1690;417;290;0;
1691;388;242;0;
1692;414;301;0;
1693;411;280;0;
1694;411;276;0;
1695;425;328;0;
1696;405;271;0;
1697;387;255;0;
1698;403;289;0;
1699;416;292;0;
1700;414;283;0;
1701;404;309;-3.402823E+38;
1702;425;280;0;
1703;415;313;0;
1704;390;280;0;
1705;419;298;0;
1706;405;290;0;
1707;406;290;0;
1708;411;296;0;
1709;405;291;0;
1710;399;307;0;
1711;385;278;0;
1712;405;289;0;
1713;420;292;0;
1714;400;310;0;
1715;400;288;0;
1716;412;297;0;
1717;435;270;0;
1718;393;290;0;
1719;420;302;0;
1720;409;266;0;
1721;411;271;0;
1722;429;309;0;
1723;402;246;0;
1724;410;270;0;
1725;424;275;0;
1726;421;298;0;
1727;434;306;0;
1728;448;293;0;
1729;395;267;0;
1730;395;280;0;
1731;408;306;0;
1732;454;309;0;
1733;417;297;0;
1734;407;290;0;
1735;404;303;0;
1736;425;286;0;
1737;379;271;0;
1738;404;287;0;
1739;410;314;0;
1740;390;295;0;
1741;388;300;0;
1742;391;318;0;
1743;403;309;0;
1744;402;300;0;
1745;412;299;0;
1746;417;272;0;
1747;398;295;0;
1748;407;271;0;
1749;404;305;0;
1750;396;291;0;
1751;416;257;0;
1752;396;294;0;
1753;425;246;0;
1754;426;307;0;
1755;444;322;0;
1756;421;285;0;
1757;397;289;0;
1758;393;286;0;
1759;405;291;0;
1760;400;290;0;
1761;453;306;0;
1762;418;266;0;
1763;407;301;0;
1764;408;302;0;
1765;409;301;0;
1766;430;310;0;
1767;381;254;0;
1768;406;292;0;
1769;412;293;0;
1770;395;260;0;
1771;434;304;0;
1772;399;294;0;
1773;406;306;0;
1774;407;298;0;
1775;397;297;0;
1776;451;310;0;
1777;419;292;0;
1778;402;292;0;
1779;430;294;0;
1780;405;281;0;
1781;420;282;0;
1782;413;303;0;
1783;420;254;0;
1784;383;309;0;
1785;395;293;0;
1786;415;278;0;
1787;386;265;0;
1788;404;306;0;
1789;403;296;0;
1790;375;249;0;
1791;403;318;0;
1792;420;260;0;
1793;422;316;0;
1794;394;282;0;
1795;410;306;0;
1796;412;295;0;
1797;393;278;0;
1798;382;297;0;
1799;420;282;0;
1800;425;301;0;
1801;399;284;0;
1802;401;299;0;
1803;425;301;0;
1804;413;265;0;
1805;411;316;0;
1806;399;269;0;
1807;396;290;0;
1808;402;281;0;
1809;421;296;0;
1810;398;308;0;
1811;414;315;0;
1812;402;281;0;
1813;424;263;0;
1814;430;311;0;
1815;401;304;0;
1816;400;332;0;
1817;408;288;0;
1818;429;288;0;
1819;421;305;0;
1820;425;306;0;
1821;421;303;0;
1822;401;306;0;
1823;421;313;0;
1824;397;301;0;
1825;421;294;0;
1826;396;294;0;
1827;400;257;0;
1828;398;261;0;
1829;417;308;0;
1830;410;284;0;
1831;397;253;0;
1832;406;306;0;
1833;390;247;0;
1834;426;262;0;
1835;412;252;0;
1836;396;281;0;
1837;438;325;0;
1838;413;297;0;
1839;430;288;0;
1840;433;281;0;
1841;411;296;0;
1842;423;297;0;
1843;425;286;0;
1844;412;273;0;
1845;680;272;0;
1846;400;273;0;
1847;415;288;0;
1848;410;308;0;
1849;400;276;0;
1850;396;308;0;
1851;399;292;0;
1852;434;285;0;
1853;413;286;0;
1854;397;295;0;
1855;407;288;0;
1856;431;271;0;
1857;416;272;0;
1858;399;251;0;
1859;419;298;0;
1860;433;329;0;
1861;422;302;0;
1862;400;264;0;
1863;396;266;0;
1864;387;281;0;
1865;414;328;0;
1866;427;303;0;
1867;426;332;0;
1868;417;294;0;
1869;410;270;0;
1870;411;278;0;
1871;463;329;0;
1872;408;318;0;
1873;408;298;0;
1874;396;292;0;
1875;399;312;0;
1876;383;292;0;
1877;392;299;0;
1878;416;262;0;
1879;403;279;0;
1880;407;271;0;
1881;419;298;0;
1882;425;276;0;
1883;388;274;0;
1884;408;307;0;
1885;415;272;0;
1886;404;309;0;
1887;407;302;0;
1888;402;276;0;
1889;411;295;0;
1890;424;260;0;
1891;403;270;0;
1892;395;279;0;
1893;433;327;0;
1894;413;307;0;
1895;396;268;0;
1896;399;274;0;
1897;393;286;0;
1898;409;265;0;
1899;406;311;0;
1900;408;304;0;
1901;431;291;0;
1902;411;267;0;
1903;403;293;0;
1904;412;261;0;
1905;401;265;0;
1906;425;331;0;
1907;403;296;0;
1908;419;279;0;
1909;416;276;0;
1910;438;254;0;
1911;386;302;0;
1912;433;267;0;
1913;408;275;0;
1914;406;238;0;
1915;399;257;0;
1916;406;296;0;
1917;412;267;0;
1918;422;245;0;
1919;412;293;0;
1920;405;279;0;
1921;400;293;0;
1922;424;321;-3.402823E+38;
1923;383;278;0;
1924;418;313;0;
1925;413;304;0;
1926;407;270;0;
1927;403;297;0;
1928;427;319;0;
1929;398;303;0;
1930;400;319;0;
1931;398;293;0;
1932;399;259;0;
1933;413;276;0;
1934;409;314;0;
1935;393;277;0;
1936;416;310;0;
1937;421;312;0;
1938;425;272;0;
1939;394;308;0;
1940;420;275;0;
1941;417;307;0;
1942;415;231;0;
1943;397;270;0;
1944;394;238;0;
1945;412;306;0;
1946;417;304;0;
1947;400;277;0;
1948;389;264;0;
1949;401;303;0;
1950;419;316;0;
1951;417;308;0;
1952;417;305;0;
1953;407;308;0;
1954;400;291;0;
1955;408;300;0;
1956;398;277;0;
1957;416;295;0;
1958;414;294;0;
1959;414;307;0;
1960;413;267;0;
1961;420;289;0;
1962;383;276;0;
1963;398;271;0;
1964;411;338;0;
1965;396;301;0;
1966;405;287;0;
1967;420;297;0;
1968;429;267;0;
1969;441;306;0;
1970;409;307;0;
1971;402;280;0;
1972;379;307;0;
1973;387;309;0;
1974;427;301;0;
1975;403;297;0;
1976;411;298;0;
1977;390;251;0;
1978;395;271;0;
1979;389;306;0;
1980;406;257;0;
1981;406;300;0;
1982;423;313;0;
1983;396;282;0;
1984;431;273;0;
1985;396;252;0;
1986;402;257;0;
1987;395;301;0;
1988;375;252;0;
1989;383;272;0;
1990;408;272;0;
1991;418;289;0;
1992;393;270;0;
1993;394;281;0;
1994;434;273;0;
1995;400;302;0;
1996;394;241;0;
1997;404;290;0;
1998;404;296;0;
1999;418;316;0;
2000;402;300;0;
2001;414;322;0;
2002;417;271;0;
2003;413;281;0;
2004;404;315;0;
2005;420;258;0;
2006;415;316;0;
2007;428;276;0;
2008;409;315;0;
2009;412;290;0;
2010;390;277;0;
2011;398;304;0;
2012;422;309;0;
2013;388;286;0;
2014;386;275;0;
2015;408;253;0;
2016;380;291;0;
2017;420;290;0;
2018;402;266;0;
2019;419;316;0;
2020;399;281;0;
2021;438;277;0;
2022;417;321;0;
2023;404;271;0;
2024;383;290;0;
2025;389;304;0;
2026;407;283;0;
2027;418;311;0;
2028;399;310;0;
2029;416;297;0;
2030;430;316;0;
2031;396;279;0;
2032;401;301;0;
2033;417;313;0;
2034;396;299;0;
2035;421;274;0;
2036;395;276;0;
2037;430;284;0;
2038;401;300;0;
2039;428;299;0;
2040;434;306;0;
2041;443;270;0;
2042;406;314;0;
2043;408;263;0;
2044;416;329;0;
2045;401;281;0;
2046;385;268;0;
2047;394;294;0;
2048;404;292;0;
2049;418;286;0;
2050;418;323;0;
2051;412;282;0;
2052;398;284;0;
2053;439;311;0;
2054;395;263;0;
2055;404;306;0;
2056;401;321;0;
2057;415;295;0;
2058;401;274;0;
2059;416;274;0;
2060;413;305;0;
2061;395;270;0;
2062;418;312;0;
2063;404;282;0;
2064;412;243;0;
2065;409;283;0;
2066;386;255;0;
2067;410;313;0;
2068;386;280;0;
2069;405;285;0;
2070;407;293;0;
2071;400;307;0;
2072;405;287;0;
2073;414;269;0;
2074;399;303;0;
2075;391;283;0;
2076;418;300;0;
2077;406;310;0;
2078;422;279;0;
2079;431;306;0;
2080;408;285;0;
2081;406;298;0;
2082;437;259;0;
2083;405;298;0;
2084;401;311;0;
2085;389;284;0;
2086;398;293;0;
2087;407;286;0;
2088;409;292;0;
2089;443;284;-3.402823E+38;
2090;403;290;0;
2091;418;284;0;
2092;395;321;0;
2093;408;292;0;
2094;400;315;0;
2095;400;312;0;
2096;403;282;0;
2097;400;256;0;
2098;406;272;0;
2099;433;276;0;
2100;394;254;0;
2101;405;272;0;
2102;420;275;0;
2103;423;236;0;
2104;403;257;0;
2105;430;256;0;
2106;400;286;0;
2107;410;310;0;
2108;406;299;0;
2109;412;263;0;
2110;404;273;0;
2111;418;294;0;
2112;405;272;0;
2113;417;315;0;
2114;415;299;0;
2115;408;293;0;
2116;396;302;0;
2117;408;274;0;
2118;405;249;0;
2119;400;294;0;
2120;422;308;0;
2121;393;282;0;
2122;425;297;0;
2123;411;290;0;
2124;399;328;0;
2125;422;310;0;
2126;416;323;-3.402823E+38;
2127;386;300;0;
2128;406;266;0;
2129;415;303;0;
2130;403;278;0;
2131;405;263;0;
2132;416;277;0;
2133;385;283;0;
2134;412;303;0;
2135;393;304;0;
2136;406;320;0;
2137;421;303;0;
2138;390;271;0;
2139;399;279;0;
2140;402;257;0;
2141;410;285;0;
2142;404;292;0;
2143;399;308;0;
2144;397;253;0;
2145;413;289;0;
2146;392;305;0;
2147;433;294;0;
2148;403;302;0;
2149;419;296;0;
2150;423;319;0;
2151;403;289;0;
2152;394;275;0;
2153;432;287;0;
2154;402;273;0;
2155;421;277;0;
2156;401;293;0;
2157;402;275;0;
2158;392;270;0;
2159;377;294;0;
2160;395;304;0;
2161;393;294;0;
2162;399;271;0;
2163;407;290;0;
2164;408;306;0;
2165;403;281;0;
2166;404;273;0;
2167;441;276;0;
2168;447;263;0;
2169;396;275;0;
2170;434;286;0;
2171;410;271;0;
2172;422;288;0;
2173;419;266;0;
2174;418;280;0;
2175;392;273;0;
2176;389;298;0;
2177;406;264;0;
2178;424;259;0;
2179;424;259;0;
2180;412;320;0;
2181;418;297;0;
2182;424;283;0;
2183;409;306;0;
2184;414;269;0;
2185;390;290;0;
2186;408;325;0;
2187;414;317;0;
2188;414;287;0;
2189;411;291;0;
2190;399;275;0;
2191;412;326;0;
2192;385;273;0;
2193;397;274;0;
2194;405;289;0;
2195;392;258;0;
2196;411;302;0;
2197;407;282;0;
2198;418;292;0;
2199;392;272;0;
2200;438;313;0;
2201;394;305;0;
2202;408;296;0;
2203;408;297;0;
2204;388;285;0;
2205;396;284;0;
2206;407;297;0;
2207;405;274;0;
2208;401;306;0;
2209;414;290;0;
2210;411;275;0;
2211;399;282;0;
2212;402;294;0;
2213;426;311;0;
2214;399;306;0;
2215;437;288;0;
2216;429;275;0;
2217;422;276;0;
2218;437;308;0;
2219;408;297;0;
2220;425;292;0;
2221;409;297;0;
2222;406;298;0;
2223;405;298;0;
2224;406;282;0;
2225;411;271;0;
2226;409;282;0;
2227;436;284;0;
2228;405;298;0;
2229;409;298;0;
2230;412;287;0;
2231;446;315;0;
2232;413;305;0;
2233;396;311;0;
2234;414;303;0;
2235;389;302;0;
2236;396;311;0;
2237;418;289;0;
2238;429;311;0;
2239;408;293;0;
2240;408;314;0;
2241;386;260;0;
2242;409;279;0;
2243;399;314;0;
2244;427;283;0;
2245;401;304;0;
2246;420;331;0;
2247;398;259;0;
2248;410;279;0;
2249;394;295;0;
2250;406;299;0;
2251;393;315;0;
2252;417;289;0;
2253;393;293;0;
2254;377;263;0;
2255;411;274;0;
2256;432;292;0;
2257;403;300;0;
2258;425;289;0;
2259;413;265;0;
2260;415;289;0;
2261;411;293;0;
2262;423;275;0;
2263;401;293;0;
2264;401;266;-3.402823E+38;
2265;417;267;0;
2266;433;321;-3.402823E+38;
2267;390;271;-3.402823E+38;
2268;405;261;0;
2269;402;318;0;
2270;423;278;0;
2271;432;272;0;
2272;418;276;0;
2273;404;304;0;
2274;402;317;0;
2275;405;290;0;
2276;409;290;0;
2277;400;269;0;
2278;383;284;-3.402823E+38;
2279;397;311;0;
2280;459;278;0;
2281;396;259;0;
2282;418;314;0;
2283;420;289;0;
2284;391;277;0;
2285;400;304;0;
2286;393;301;0;
2287;397;293;0;
2288;439;299;0;
2289;418;305;0;
2290;420;311;0;
2291;412;294;0;
2292;385;294;0;
2293;415;323;0;
2294;430;294;0;
2295;409;314;0;
2296;394;301;0;
2297;416;262;0;
2298;437;311;0;
2299;429;293;0;
2300;401;318;0;
2301;401;261;0;
2302;400;277;0;
2303;398;273;0;
2304;389;272;0;
2305;399;298;0;
2306;431;267;0;
2307;384;289;0;
2308;411;305;0;
2309;391;281;0;
2310;394;310;0;
2311;404;275;0;
2312;419;277;0;
2313;399;297;0;
2314;426;299;0;
2315;404;298;0;
2316;423;262;0;
2317;405;271;0;
2318;427;286;0;
2319;402;261;0;
2320;407;270;0;
2321;408;275;0;
2322;428;285;-3.402823E+38;
2323;398;268;0;
2324;429;309;0;
2325;411;273;0;
2326;402;294;0;
2327;396;301;0;
2328;401;296;0;
2329;404;312;0;
2330;402;304;0;
2331;401;273;0;
2332;418;304;0;
2333;410;302;0;
2334;401;274;0;
2335;421;313;0;
2336;399;298;0;
2337;412;326;0;
2338;408;306;0;
2339;433;315;0;
2340;400;273;0;
2341;405;291;0;
2342;411;282;0;
2343;409;293;0;
2344;409;313;0;
2345;411;311;0;
2346;399;266;0;
2347;400;269;0;
2348;398;301;0;
2349;395;304;0;
2350;394;296;0;
2351;466;301;0;
2352;403;288;0;
2353;398;317;0;
2354;419;304;0;
2355;410;286;0;
2356;433;272;0;
2357;411;308;0;
2358;399;324;0;
2359;444;304;0;
2360;413;307;0;
2361;403;303;0;
2362;410;321;0;
2363;415;289;0;
2364;389;248;0;
2365;396;307;0;
2366;406;279;-3.402823E+38;
2367;413;273;0;
2368;400;255;0;
2369;402;317;0;
2370;396;296;0;
2371;382;258;0;
2372;409;295;0;
2373;429;281;0;
2374;420;315;0;
2375;429;273;0;
2376;420;326;0;
2377;410;248;-3.402823E+38;
2378;426;304;0;
2379;400;319;0;
2380;410;315;0;
2381;396;265;0;
2382;383;259;0;
2383;425;290;0;
2384;426;304;0;
2385;415;299;0;
2386;399;288;0;
2387;402;267;0;
2388;399;318;0;
2389;401;301;0;
2390;406;299;0;
2391;422;271;0;
2392;422;304;0;
2393;400;307;0;
2394;416;299;0;
2395;441;299;0;
2396;401;271;0;
2397;405;321;0;
2398;405;313;0;
2399;402;311;0;
2400;417;300;0;
2401;413;269;0;
2402;425;297;0;
2403;389;286;0;
2404;426;296;0;
2405;408;275;0;
2406;445;260;0;
2407;397;302;0;
2408;379;265;0;
2409;412;264;0;
2410;427;284;0;
2411;420;300;0;
2412;392;265;0;
2413;410;315;0;
2414;394;302;0;
2415;418;284;0;
2416;394;251;0;
2417;389;275;0;
2418;386;269;0;
2419;447;269;0;
2420;425;317;0;
2421;420;306;-3.402823E+38;
2422;398;265;0;
2423;405;304;0;
2424;422;307;0;
2425;408;275;0;
2426;384;275;0;
2427;395;296;0;
2428;402;293;0;
2429;407;303;0;
2430;418;314;0;
2431;397;268;0;
2432;420;240;0;
2433;390;291;0;
2434;424;288;0;
2435;416;297;0;
2436;415;307;0;
2437;408;286;0;
2438;422;292;0;
2439;402;307;0;
2440;410;283;0;
2441;426;299;0;
2442;399;290;0;
2443;473;303;0;
2444;464;294;0;
2445;411;309;0;
2446;402;323;0;
2447;399;295;0;
2448;425;286;0;
2449;401;296;0;
2450;419;295;0;
2451;396;267;0;
2452;418;289;0;
2453;424;305;0;
2454;405;303;0;
2455;398;298;0;
2456;399;306;0;
2457;412;284;0;
2458;430;300;0;
2459;402;302;0;
2460;436;308;0;
2461;416;296;0;
2462;416;257;0;
2463;411;289;0;
2464;406;270;0;
2465;391;269;0;
2466;403;301;0;
2467;431;278;-3.402823E+38;
2468;404;298;0;
2469;420;303;0;
2470;409;312;0;
2471;390;262;0;
2472;404;277;0;
2473;419;288;0;
2474;409;289;0;
2475;382;277;0;
2476;425;280;0;
2477;411;307;0;
2478;417;279;0;
2479;412;279;0;
2480;396;318;0;
2481;398;271;0;
2482;395;277;0;
2483;408;286;0;
2484;429;312;0;
2485;418;319;0;
2486;410;315;0;
2487;416;310;0;
2488;414;289;0;
2489;402;280;0;
2490;432;303;0;
2491;401;310;0;
2492;398;299;0;
2493;399;244;0;
2494;409;278;0;
2495;390;284;0;
2496;410;252;0;
2497;402;277;0;
2498;413;281;0;
2499;411;321;0;
2500;411;264;0;
2501;391;292;0;
2502;437;302;0;
2503;416;276;-3.402823E+38;
2504;389;297;0;
2505;417;304;0;
2506;401;267;0;
2507;405;269;0;
2508;400;268;0;
2509;400;295;0;
2510;406;317;0;
2511;386;321;0;
2512;415;308;0;
2513;412;321;0;
2514;420;316;0;
2515;393;295;0;
2516;404;275;0;
2517;439;317;0;
2518;404;261;0;
2519;417;306;0;
2520;406;323;0;
2521;438;310;0;
2522;433;320;0;
2523;401;323;0;
2524;409;323;0;
2525;423;297;0;
2526;411;305;0;
2527;398;325;0;
2528;407;305;0;
2529;413;267;0;
2530;402;271;0;
2531;426;277;0;
2532;416;258;0;
2533;410;272;0;
2534;406;303;0;
2535;400;287;0;
2536;408;262;0;
2537;421;310;0;
2538;413;328;0;
2539;429;287;0;
2540;406;279;0;
2541;416;305;0;
2542;405;252;0;
2543;410;261;0;
2544;396;287;0;
2545;393;264;0;
2546;397;281;0;
2547;417;290;0;
2548;411;304;0;
2549;399;275;0;
2550;405;323;0;
2551;389;260;0;
2552;415;278;0;
2553;418;263;0;
2554;412;286;0;
2555;401;293;0;
2556;412;273;0;
2557;464;308;0;
2558;386;263;0;
2559;426;284;0;
2560;401;282;0;
2561;407;279;0;
2562;407;254;0;
2563;411;273;0;
2564;412;303;0;
2565;397;278;0;
2566;401;291;0;
2567;413;296;0;
2568;419;294;0;
2569;419;262;0;
2570;408;282;0;
2571;454;312;0;
2572;410;258;0;
2573;407;296;0;
2574;409;296;0;
2575;405;254;0;
2576;391;307;0;
2577;405;246;0;
2578;395;278;0;
2579;405;272;0;
2580;410;276;0;
2581;392;263;0;
2582;392;291;0;
2583;407;300;0;
2584;412;304;0;
2585;409;274;0;
2586;400;314;0;
2587;386;267;0;
2588;410;311;0;
2589;411;289;0;
2590;419;300;0;
2591;411;295;0;
2592;410;326;0;
2593;387;259;0;
2594;409;282;0;
2595;410;316;0;
2596;426;307;0;
2597;407;282;0;
2598;395;296;0;
2599;423;278;0;
2600;388;298;0;
2601;410;272;0;
2602;404;288;0;
2603;407;312;0;
2604;402;312;0;
2605;393;310;0;
2606;388;263;0;
2607;403;304;-3.402823E+38;
2608;412;317;0;
2609;420;305;0;
2610;379;251;0;
2611;404;290;0;
2612;416;305;0;
2613;413;264;0;
2614;395;319;0;
2615;413;322;0;
2616;403;250;0;
2617;408;279;0;
2618;384;257;0;
2619;410;300;0;
2620;412;283;0;
2621;398;305;0;
2622;386;295;0;
2623;409;322;0;
2624;404;285;0;
2625;417;304;0;
2626;411;298;0;
2627;407;308;0;
2628;401;285;0;
2629;405;298;-3.402823E+38;
2630;409;304;0;
2631;409;290;0;
2632;400;276;0;
2633;396;283;0;
2634;412;320;0;
2635;407;294;0;
2636;393;306;0;
2637;404;294;0;
2638;398;297;0;
2639;402;254;0;
2640;386;294;0;
2641;387;292;0;
2642;413;316;0;
2643;415;287;0;
2644;442;266;0;
2645;425;306;0;
2646;396;312;0;
2647;417;267;0;
2648;427;282;0;
2649;386;244;0;
2650;432;274;0;
2651;400;325;0;
2652;437;295;0;
2653;402;265;0;
2654;412;307;0;
2655;414;278;0;
2656;397;280;0;
2657;409;265;0;
2658;407;314;0;
2659;395;268;0;
2660;409;302;0;
2661;435;259;0;
2662;408;242;0;
2663;430;259;0;
2664;429;289;0;
2665;393;282;0;
2666;418;299;0;
2667;415;299;0;
2668;407;298;0;
2669;392;284;0;
2670;402;309;0;
2671;405;280;0;
2672;401;283;0;
2673;409;258;0;
2674;422;278;0;
2675;393;291;0;
2676;395;270;0;
2677;384;281;0;
2678;382;311;0;
2679;411;287;0;
2680;401;298;0;
2681;402;281;0;
2682;425;301;0;
2683;399;322;0;
2684;405;282;-3.402823E+38;
2685;415;301;0;
2686;393;277;0;
2687;404;255;0;
2688;417;280;0;
2689;395;266;0;
2690;411;303;0;
2691;406;264;0;
2692;441;287;0;
2693;408;311;0;
2694;383;249;0;
2695;405;300;0;
2696;412;304;0;
2697;431;292;0;
2698;403;280;0;
2699;410;283;0;
2700;428;315;0;
2701;428;287;0;
2702;410;271;0;
2703;381;299;0;
2704;386;273;0;
2705;412;297;0;
2706;389;282;0;
2707;411;264;0;
2708;413;286;0;
2709;419;305;-3.402823E+38;
2710;442;265;0;
2711;416;292;0;
2712;412;309;0;
2713;420;302;0;
2714;413;317;0;
2715;384;303;0;
2716;404;279;0;
2717;410;292;0;
2718;430;287;0;
2719;410;307;0;
2720;396;255;0;
2721;411;301;0;
2722;394;308;0;
2723;386;278;0;
2724;410;319;0;
2725;403;302;0;
2726;397;324;0;
2727;420;275;0;
2728;397;283;0;
2729;393;281;0;
2730;420;292;0;
2731;382;282;0;
2732;432;296;0;
2733;404;328;0;
2734;422;281;0;
2735;398;292;0;
2736;414;282;0;
2737;408;256;0;
2738;394;292;0;
2739;418;237;0;
2740;435;286;0;
2741;413;307;0;
2742;412;279;0;
2743;394;278;0;
2744;411;317;0;
2745;403;293;0;
2746;441;281;0;
2747;396;257;0;
2748;412;289;0;
2749;409;280;0;
2750;393;278;0;
2751;421;295;0;
2752;391;238;0;
2753;409;283;0;
2754;414;286;0;
2755;423;268;0;
2756;413;263;-3.402823E+38;
2757;375;264;0;
2758;413;291;0;
2759;387;267;0;
2760;399;277;0;
2761;389;300;0;
2762;416;283;0;
2763;405;310;0;
2764;400;294;0;
2765;405;315;0;
2766;417;298;0;
2767;396;315;0;
2768;410;284;0;
2769;409;276;0;
2770;406;306;0;
2771;410;265;0;
2772;441;272;0;
2773;379;265;0;
2774;391;281;0;
2775;435;266;0;
2776;398;291;0;
2777;438;306;0;
2778;428;304;0;
2779;427;290;0;
2780;440;251;0;
2781;411;301;0;
2782;443;258;0;
2783;418;265;0;
2784;412;284;0;
2785;416;287;0;
2786;429;305;0;
2787;394;288;0;
2788;409;290;0;
2789;392;295;0;
2790;394;286;0;
2791;401;260;0;
2792;418;288;0;
2793;390;275;0;
2794;428;308;0;
2795;422;268;0;
2796;403;263;0;
2797;397;273;0;
2798;639;295;0;
2799;387;299;0;
2800;411;307;0;
2801;404;276;0;
2802;396;290;0;
2803;419;270;0;
2804;401;289;0;
2805;406;309;0;
2806;415;298;0;
2807;414;281;0;
2808;396;317;0;
2809;380;285;0;
2810;388;295;0;
2811;395;266;0;
2812;400;244;0;
2813;413;288;0;
2814;420;308;0;
2815;416;302;0;
2816;423;304;0;
2817;415;291;0;
2818;384;266;0;
2819;403;284;0;
2820;400;279;0;
2821;390;287;0;
2822;442;308;0;
2823;396;267;0;
2824;382;291;0;
2825;407;282;0;
2826;396;247;0;
2827;416;287;0;
2828;415;282;0;
2829;403;292;0;
2830;411;318;0;
2831;393;313;0;
2832;404;320;0;
2833;396;273;0;
2834;404;314;0;
2835;401;255;0;
2836;400;297;0;
2837;427;281;0;
2838;431;285;0;
2839;425;306;0;
2840;394;284;0;
2841;425;322;0;
2842;404;305;0;
2843;419;281;0;
2844;403;287;0;
2845;395;305;0;
2846;415;280;0;
2847;409;295;0;
